pesel,name,birth_date,phone_number,city,address,email
80102776610,Janusz Kozłowski,1980-10-27,48582756606,Gdańsk,ul. Marszałkowska 50,janusz.kozłowski@gmail.com
66090668164,Amelia Wieczorek,1966-09-06,48789294504,Poznań,Al. KEN 59,amelia.wieczorek@gmail.com
65050370341,Janina Wróblewska,1965-05-03,48696254740,Gdańsk,ul. Złota 97,janina.wróblewska@gmail.com
06270535806,Dagmara Stępień,2006-07-05,48755470148,Kraków,Al. Waszyngtona 92,dagmara.stępień@gmail.com
71020529521,Aleksandra Górska,1971-02-05,48530319682,Warszawa,Al. Niepodległości 36,aleksandra.górska@gmail.com
81071249482,Elżbieta Szymańska,1981-07-12,48614916662,Łódź,Al. Armii Ludowej 91,elżbieta.szymańska@gmail.com
71040116833,Dariusz Wróblewski,1971-04-01,48663050811,Gdańsk,Al. Wilanowska 11,dariusz.wróblewski@gmail.com
69100985712,Marek Szymański,1969-10-09,48800827229,Poznań,ul. Jana Pawła II 71,marek.szymański@gmail.com
49030889162,Małgorzata Pawłowska,1949-03-08,48805098650,Poznań,Al. Stanów Zjednoczonych 9,małgorzata.pawłowska@gmail.com
79111966945,Irena Ostrowska,1979-11-19,48639201897,Gdańsk,Al. Prymasa Tysiąclecia 37,irena.ostrowska@gmail.com
87121225277,Marek Rutkowski,1987-12-12,48504844149,Kraków,Al. Waszyngtona 21,marek.rutkowski@gmail.com
55111985807,Joanna Wójcik,1955-11-19,48550019270,Warszawa,Al. Wilanowska 99,joanna.wójcik@gmail.com
50090167075,Cezary Ostrowski,1950-09-01,48525941874,Poznań,ul. Nowy Świat 52,cezary.ostrowski@gmail.com
70071407103,Krystyna Lewandowska,1970-07-14,48592327562,Kraków,Al. KEN 18,krystyna.lewandowska@gmail.com
84010596696,Dominik Dudek,1984-01-05,48719535804,Łódź,ul. Krakowskie Przedmieście 11,dominik.dudek@gmail.com
43033096178,Janusz Wojciechowski,1943-03-30,48645868610,Warszawa,Al. Niepodległości 35,janusz.wojciechowski@gmail.com
48112688411,Cyprian Nowicki,1948-11-26,48650578791,Kraków,ul. Marszałkowska 45,cyprian.nowicki@gmail.com
01241976488,Jadwiga Walczak,2001-04-19,48668194802,Kraków,Al. Waszyngtona 59,jadwiga.walczak@gmail.com
95081599226,Alicja Ostrowska,1995-08-15,48726184505,Gdańsk,ul. Żwirki i Wigury 97,alicja.ostrowska@gmail.com
87101787485,Justyna Kowalska,1987-10-17,48580465629,Gdańsk,ul. Krakowskie Przedmieście 57,justyna.kowalska@gmail.com
96033199143,Danuta Zając,1996-03-31,48719300083,Warszawa,ul. Długa 72,danuta.zając@gmail.com
45120282242,Grażyna Lewandowska,1945-12-02,48614209114,Kraków,ul. Długa 16,grażyna.lewandowska@gmail.com
70111912844,Krystyna Zając,1970-11-19,48552394327,Łódź,ul. Grójecka 54,krystyna.zając@gmail.com
55052359411,Eryk Zalewski,1955-05-23,48502447806,Warszawa,ul. Marszałkowska 49,eryk.zalewski@gmail.com
94070990112,Andrzej Baran,1994-07-09,48757463293,Warszawa,Al. Waszyngtona 89,andrzej.baran@gmail.com
93091455893,Aleksander Kowalski,1993-09-14,48775286148,Poznań,ul. Marszałkowska 59,aleksander.kowalski@gmail.com
66081368130,Dariusz Wróblewski,1966-08-13,48520379602,Poznań,ul. Długa 62,dariusz.wróblewski@gmail.com
49072919085,Julia Piotrowska,1949-07-29,48619202666,Kraków,ul. Nowy Świat 78,julia.piotrowska@gmail.com
42091287256,Adrian Walczak,1942-09-12,48791254966,Warszawa,ul. Chmielna 1,adrian.walczak@gmail.com
60032646579,Hubert Dudek,1960-03-26,48646696578,Poznań,Al. Wilanowska 77,hubert.dudek@gmail.com
77060848103,Nina Michalak,1977-06-08,48528305593,Łódź,ul. Puławska 99,nina.michalak@gmail.com
59030315468,Karolina Ostrowska,1959-03-03,48616854380,Poznań,ul. Puławska 73,karolina.ostrowska@gmail.com
81011702871,Kazimierz Walczak,1981-01-17,48616194521,Kraków,ul. Targowa 24,kazimierz.walczak@gmail.com
50090687281,Grażyna Michalak,1950-09-06,48521375274,Kraków,ul. Złota 33,grażyna.michalak@gmail.com
86052323250,Dominik Szymański,1986-05-23,48746275275,Kraków,ul. Długa 90,dominik.szymański@gmail.com
42060884789,Ewa Baran,1942-06-08,48812307601,Łódź,ul. Świętokrzyska 86,ewa.baran@gmail.com
44040158923,Maria Zalewska,1944-04-01,48728166820,Poznań,ul. Marszałkowska 45,maria.zalewska@gmail.com
43031759965,Kamila Olszewska,1943-03-17,48753065120,Łódź,Al. Wilanowska 35,kamila.olszewska@gmail.com
86060998602,Celina Rutkowska,1986-06-09,48602100646,Warszawa,ul. Krakowskie Przedmieście 62,celina.rutkowska@gmail.com
95033008134,Mariusz Rutkowski,1995-03-30,48759142720,Warszawa,Al. Wojska Polskiego 24,mariusz.rutkowski@gmail.com
02320540903,Hanna Sikora,2002-12-05,48730243931,Warszawa,Al. Wilanowska 16,hanna.sikora@gmail.com
48100587339,Eryk Ostrowski,1948-10-05,48543829133,Warszawa,ul. Marszałkowska 96,eryk.ostrowski@gmail.com
68031044336,Jan Wróblewski,1968-03-10,48586586320,Gdańsk,Al. Wilanowska 80,jan.wróblewski@gmail.com
50123093298,Marian Tomaszewski,1950-12-30,48735311133,Poznań,ul. Złota 47,marian.tomaszewski@gmail.com
05292548874,Hubert Wróblewski,2005-09-25,48735053904,Łódź,ul. Wspólna 50,hubert.wróblewski@gmail.com
61012866482,Izabela Sikora,1961-01-28,48749861053,Poznań,Al. Stanów Zjednoczonych 6,izabela.sikora@gmail.com
48052031593,Dominik Grabowski,1948-05-20,48739239027,Kraków,Al. Wilanowska 53,dominik.grabowski@gmail.com
62061146091,Kacper Baran,1962-06-11,48748644859,Warszawa,ul. Grójecka 83,kacper.baran@gmail.com
54050309756,Grzegorz Zieliński,1954-05-03,48758289372,Poznań,ul. Chmielna 54,grzegorz.zieliński@gmail.com
60061983801,Marianna Stępień,1960-06-19,48763465841,Gdańsk,Al. Niepodległości 18,marianna.stępień@gmail.com
98012691143,Jadwiga Woźniak,1998-01-26,48637971478,Warszawa,ul. Jana Pawła II 95,jadwiga.woźniak@gmail.com
54091184808,Joanna Sikora,1954-09-11,48638984368,Kraków,Al. Zieleniecka 98,joanna.sikora@gmail.com
62031097653,Adrian Pawłowski,1962-03-10,48718588531,Warszawa,ul. Złota 53,adrian.pawłowski@gmail.com
89092460497,Jakub Stępień,1989-09-24,48653867996,Gdańsk,ul. Długa 27,jakub.stępień@gmail.com
96020462164,Katarzyna Grabowska,1996-02-04,48565068380,Gdańsk,ul. Chmielna 69,katarzyna.grabowska@gmail.com
77072184590,Janusz Kamiński,1977-07-21,48818587757,Poznań,Al. Waszyngtona 38,janusz.kamiński@gmail.com
71081353631,Bolesław Zalewski,1971-08-13,48810926299,Łódź,ul. Nowy Świat 46,bolesław.zalewski@gmail.com
69121785061,Kamila Pawłowska,1969-12-17,48741910496,Gdańsk,Al. Solidarności 8,kamila.pawłowska@gmail.com
57040962704,Lucyna Lewandowska,1957-04-09,48578042173,Poznań,Al. Stanów Zjednoczonych 11,lucyna.lewandowska@gmail.com
00230148457,Adrian Jabłoński,2000-03-01,48611837141,Kraków,ul. Marszałkowska 32,adrian.jabłoński@gmail.com
86112491774,Emil Tomaszewski,1986-11-24,48509183368,Gdańsk,ul. Marszałkowska 62,emil.tomaszewski@gmail.com
79062105620,Aneta Nowicka,1979-06-21,48622342791,Łódź,Al. Wilanowska 17,aneta.nowicka@gmail.com
87051301557,Jan Wieczorek,1987-05-13,48533585654,Poznań,ul. Mokotowska 62,jan.wieczorek@gmail.com
69101774751,Adam Majewski,1969-10-17,48705611984,Poznań,Al. Wojska Polskiego 36,adam.majewski@gmail.com
86011992204,Bożena Adamczyk,1986-01-19,48564741028,Kraków,ul. Wspólna 81,bożena.adamczyk@gmail.com
48082266075,Gabriel Tomaszewski,1948-08-22,48663374991,Gdańsk,ul. Wspólna 59,gabriel.tomaszewski@gmail.com
48090881729,Bożena Walczak,1948-09-08,48697701190,Łódź,Al. Zieleniecka 10,bożena.walczak@gmail.com
91073147398,Dawid Jaworski,1991-07-31,48528025018,Poznań,Al. KEN 12,dawid.jaworski@gmail.com
82030707494,Emil Wójcik,1982-03-07,48554011466,Łódź,ul. Grójecka 60,emil.wójcik@gmail.com
71091283498,Józef Michalak,1971-09-12,48722281574,Gdańsk,Al. Waszyngtona 68,józef.michalak@gmail.com
84042110545,Laura Mazur,1984-04-21,48541809644,Łódź,ul. Chmielna 72,laura.mazur@gmail.com
95050250543,Elżbieta Nowak,1995-05-02,48555480136,Poznań,ul. Nowy Świat 34,elżbieta.nowak@gmail.com
43101866375,Adam Mazur,1943-10-18,48528738905,Warszawa,Al. KEN 66,adam.mazur@gmail.com
01292743806,Julia Olszewska,2001-09-27,48552290855,Kraków,ul. Wspólna 45,julia.olszewska@gmail.com
48011224938,Kazimierz Majewski,1948-01-12,48631636513,Łódź,ul. Targowa 3,kazimierz.majewski@gmail.com
65101648782,Dorota Olszewska,1965-10-16,48681700763,Kraków,ul. Krakowskie Przedmieście 42,dorota.olszewska@gmail.com
98012827494,Janusz Wróblewski,1998-01-28,48598104052,Kraków,Al. Waszyngtona 69,janusz.wróblewski@gmail.com
62062131481,Krystyna Wojciechowska,1962-06-21,48735706557,Poznań,ul. Jana Pawła II 83,krystyna.wojciechowska@gmail.com
52122023766,Halina Wróbel,1952-12-20,48733351873,Łódź,ul. Grójecka 82,halina.wróbel@gmail.com
56052663133,Dawid Nowak,1956-05-26,48773073618,Warszawa,ul. Złota 10,dawid.nowak@gmail.com
49090842329,Irena Nowak,1949-09-08,48634926795,Poznań,ul. Mokotowska 45,irena.nowak@gmail.com
57070267253,Maciej Majewski,1957-07-02,48633616958,Łódź,Al. Armii Ludowej 31,maciej.majewski@gmail.com
95062490722,Helena Olszewska,1995-06-24,48654918978,Kraków,ul. Grójecka 55,helena.olszewska@gmail.com
59080100942,Bogumiła Zając,1959-08-01,48528649683,Poznań,ul. Żwirki i Wigury 77,bogumiła.zając@gmail.com
87071095429,Marianna Pietrzak,1987-07-10,48515539221,Gdańsk,Al. Krakowska 93,marianna.pietrzak@gmail.com
40010786075,Arkadiusz Pawlak,1940-01-07,48505474754,Poznań,Al. Wojska Polskiego 18,arkadiusz.pawlak@gmail.com
50102764748,Małgorzata Wróbel,1950-10-27,48507389672,Łódź,ul. Wspólna 42,małgorzata.wróbel@gmail.com
61010883357,Mateusz Pawlak,1961-01-08,48653299904,Poznań,Al. KEN 72,mateusz.pawlak@gmail.com
96011853199,Błażej Pawłowski,1996-01-18,48682324756,Warszawa,Al. Prymasa Tysiąclecia 100,błażej.pawłowski@gmail.com
60020242745,Natalia Witkowska,1960-02-02,48576086642,Łódź,Al. Niepodległości 9,natalia.witkowska@gmail.com
84050440258,Edward Sikora,1984-05-04,48543430292,Warszawa,Al. Waszyngtona 84,edward.sikora@gmail.com
48020318884,Kazimiera Zalewska,1948-02-03,48540232951,Gdańsk,Al. Prymasa Tysiąclecia 85,kazimiera.zalewska@gmail.com
70090729792,Bolesław Kowalczyk,1970-09-07,48589592337,Warszawa,Al. Wilanowska 71,bolesław.kowalczyk@gmail.com
58100160191,Karol Walczak,1958-10-01,48707290513,Gdańsk,ul. Piotrkowska 75,karol.walczak@gmail.com
98080395268,Amelia Majewska,1998-08-03,48790851368,Poznań,ul. Świętokrzyska 56,amelia.majewska@gmail.com
97091900100,Kinga Zalewska,1997-09-19,48763019688,Warszawa,ul. Grójecka 58,kinga.zalewska@gmail.com
06282710860,Nina Król,2006-08-27,48583298991,Łódź,Al. Wojska Polskiego 44,nina.król@gmail.com
45102456438,Maciej Krawczyk,1945-10-24,48571264294,Poznań,ul. Chmielna 62,maciej.krawczyk@gmail.com
68050765601,Monika Pawlak,1968-05-07,48659144046,Kraków,ul. Marszałkowska 18,monika.pawlak@gmail.com
69081411617,Karol Pietrzak,1969-08-14,48694579407,Kraków,ul. Marszałkowska 19,karol.pietrzak@gmail.com
75092487677,Dominik Michalak,1975-09-24,48616057371,Kraków,Al. Wilanowska 32,dominik.michalak@gmail.com
44102986190,Marek Malinowski,1944-10-29,48580250892,Kraków,Al. Niepodległości 23,marek.malinowski@gmail.com
61110736573,Krzysztof Szewczyk,1961-11-07,48762471035,Warszawa,ul. Marszałkowska 31,krzysztof.szewczyk@gmail.com
03290985923,Helena Ostrowska,2003-09-09,48763143593,Warszawa,Al. KEN 85,helena.ostrowska@gmail.com
56032375159,Adrian Mazur,1956-03-23,48516702710,Kraków,ul. Złota 62,adrian.mazur@gmail.com
89051921740,Lucyna Kwiatkowska,1989-05-19,48701269017,Łódź,ul. Złota 32,lucyna.kwiatkowska@gmail.com
94071931923,Dagmara Witkowska,1994-07-19,48681696921,Gdańsk,Al. Prymasa Tysiąclecia 73,dagmara.witkowska@gmail.com
99091674597,Aleksander Szymański,1999-09-16,48768169801,Kraków,ul. Złota 84,aleksander.szymański@gmail.com
53011912219,Emil Pietrzak,1953-01-19,48557006040,Kraków,Al. Solidarności 80,emil.pietrzak@gmail.com
62102999640,Ewa Szymańska,1962-10-29,48647957212,Gdańsk,Al. Waszyngtona 81,ewa.szymańska@gmail.com
87060812756,Eryk Sikora,1987-06-08,48696193847,Poznań,Al. Solidarności 50,eryk.sikora@gmail.com
65092787655,Cyprian Woźniak,1965-09-27,48812450825,Kraków,Al. Rzeczypospolitej 35,cyprian.woźniak@gmail.com
03281225603,Bogumiła Ostrowska,2003-08-12,48595829079,Poznań,ul. Mokotowska 69,bogumiła.ostrowska@gmail.com
40111574863,Nina Malinowska,1940-11-15,48799692367,Poznań,Al. Rzeczypospolitej 58,nina.malinowska@gmail.com
54011850868,Jolanta Stępień,1954-01-18,48788212881,Łódź,Al. Rzeczypospolitej 16,jolanta.stępień@gmail.com
85071873317,Gabriel Kozłowski,1985-07-18,48543594674,Kraków,Al. Armii Ludowej 25,gabriel.kozłowski@gmail.com
96031668157,Jerzy Dąbrowski,1996-03-16,48644856067,Warszawa,Al. Armii Ludowej 76,jerzy.dąbrowski@gmail.com
70102334152,Kajetan Nowakowski,1970-10-23,48660297069,Gdańsk,Al. Armii Ludowej 58,kajetan.nowakowski@gmail.com
44042347181,Lidia Król,1944-04-23,48623111072,Kraków,Al. Zieleniecka 66,lidia.król@gmail.com
40121377931,Bogdan Zalewski,1940-12-13,48555660679,Warszawa,ul. Żwirki i Wigury 8,bogdan.zalewski@gmail.com
69030103901,Izabela Jaworska,1969-03-01,48574031257,Warszawa,Al. Prymasa Tysiąclecia 1,izabela.jaworska@gmail.com
94042949494,Henryk Kamiński,1994-04-29,48747992108,Poznań,ul. Świętokrzyska 61,henryk.kamiński@gmail.com
52033115790,Jacek Woźniak,1952-03-31,48681501075,Warszawa,Al. Armii Ludowej 43,jacek.woźniak@gmail.com
50052378619,Grzegorz Wójcik,1950-05-23,48779375093,Łódź,ul. Grójecka 65,grzegorz.wójcik@gmail.com
95110161679,Janusz Ostrowski,1995-11-01,48530248376,Kraków,Al. Wojska Polskiego 2,janusz.ostrowski@gmail.com
80031747835,Artur Baran,1980-03-17,48624300028,Poznań,ul. Wspólna 70,artur.baran@gmail.com
60061090778,Ireneusz Wróbel,1960-06-10,48680380255,Gdańsk,ul. Puławska 73,ireneusz.wróbel@gmail.com
92051999817,Mateusz Malinowski,1992-05-19,48641671862,Poznań,ul. Wspólna 80,mateusz.malinowski@gmail.com
40110959090,Lech Dudek,1940-11-09,48689539087,Łódź,ul. Chmielna 13,lech.dudek@gmail.com
80011741936,Janusz Wieczorek,1980-01-17,48765711003,Gdańsk,ul. Piotrkowska 4,janusz.wieczorek@gmail.com
06241329335,Jacek Pawłowski,2006-04-13,48531381739,Poznań,ul. Mokotowska 59,jacek.pawłowski@gmail.com
60041040627,Bogumiła Nowak,1960-04-10,48702851250,Łódź,Al. Wilanowska 41,bogumiła.nowak@gmail.com
85050601111,Cezary Rutkowski,1985-05-06,48786361043,Warszawa,ul. Złota 88,cezary.rutkowski@gmail.com
41102250225,Kazimiera Kwiatkowska,1941-10-22,48548837777,Kraków,Al. Solidarności 43,kazimiera.kwiatkowska@gmail.com
49092999098,Damian Ostrowski,1949-09-29,48680565715,Gdańsk,Al. Solidarności 76,damian.ostrowski@gmail.com
88102052235,Dominik Malinowski,1988-10-20,48560216367,Poznań,Al. Niepodległości 24,dominik.malinowski@gmail.com
70012811903,Aleksandra Grabowska,1970-01-28,48516855385,Warszawa,Al. Stanów Zjednoczonych 63,aleksandra.grabowska@gmail.com
04301148683,Anita Kaczmarek,2004-10-11,48534804924,Poznań,ul. Żwirki i Wigury 97,anita.kaczmarek@gmail.com
89080226504,Julia Tomaszewska,1989-08-02,48730400738,Warszawa,ul. Piotrkowska 25,julia.tomaszewska@gmail.com
64123044017,Janusz Wójcik,1964-12-30,48571079090,Poznań,Al. KEN 29,janusz.wójcik@gmail.com
74102916110,Jan Witkowski,1974-10-29,48674160082,Warszawa,Al. Jerozolimskie 63,jan.witkowski@gmail.com
98041393094,Maciej Zając,1998-04-13,48753437507,Łódź,Al. Wilanowska 8,maciej.zając@gmail.com
84041767052,Jacek Dąbrowski,1984-04-17,48744297947,Łódź,ul. Puławska 76,jacek.dąbrowski@gmail.com
57012901946,Dorota Nowak,1957-01-29,48616109340,Łódź,Al. Armii Ludowej 26,dorota.nowak@gmail.com
51111154520,Anna Michalska,1951-11-11,48509982910,Gdańsk,ul. Świętokrzyska 97,anna.michalska@gmail.com
94020885297,Gabriel Rutkowski,1994-02-08,48555266859,Gdańsk,Al. Stanów Zjednoczonych 28,gabriel.rutkowski@gmail.com
70022040692,Dominik Krawczyk,1970-02-20,48618462803,Kraków,ul. Złota 39,dominik.krawczyk@gmail.com
45073116308,Amelia Wróbel,1945-07-31,48782561607,Warszawa,Al. Niepodległości 63,amelia.wróbel@gmail.com
91072256503,Jolanta Ostrowska,1991-07-22,48556966647,Kraków,ul. Marszałkowska 50,jolanta.ostrowska@gmail.com
48060739302,Anna Michalak,1948-06-07,48524758929,Gdańsk,Al. KEN 10,anna.michalak@gmail.com
95101975823,Kamila Szymańska,1995-10-19,48546171482,Łódź,Al. Wilanowska 79,kamila.szymańska@gmail.com
74022231708,Izabela Lewandowska,1974-02-22,48736734585,Warszawa,Al. Wilanowska 56,izabela.lewandowska@gmail.com
53051839042,Lidia Wójcik,1953-05-18,48536548964,Łódź,Al. Waszyngtona 46,lidia.wójcik@gmail.com
54103014673,Jarosław Kozłowski,1954-10-30,48599816181,Kraków,Al. Niepodległości 86,jarosław.kozłowski@gmail.com
86010943171,Gabriel Grabowski,1986-01-09,48544932017,Łódź,ul. Długa 41,gabriel.grabowski@gmail.com
84062708650,Dariusz Wojciechowski,1984-06-27,48813122635,Poznań,ul. Piotrkowska 3,dariusz.wojciechowski@gmail.com
97120912522,Laura Kozłowska,1997-12-09,48749427527,Gdańsk,ul. Piotrkowska 86,laura.kozłowska@gmail.com
64062294919,Edward Kowalczyk,1964-06-22,48795735343,Poznań,ul. Targowa 25,edward.kowalczyk@gmail.com
82081393387,Bogumiła Jaworska,1982-08-13,48675720665,Poznań,Al. Wilanowska 13,bogumiła.jaworska@gmail.com
50042139255,Bolesław Wojciechowski,1950-04-21,48681527953,Warszawa,ul. Marszałkowska 97,bolesław.wojciechowski@gmail.com
55032341029,Bogumiła Stępień,1955-03-23,48569611895,Gdańsk,ul. Nowy Świat 24,bogumiła.stępień@gmail.com
53060151616,Mariusz Pietrzak,1953-06-01,48745741915,Łódź,ul. Marszałkowska 21,mariusz.pietrzak@gmail.com
47092085810,Kazimierz Stępień,1947-09-20,48549957122,Warszawa,Al. Wilanowska 3,kazimierz.stępień@gmail.com
53093078216,Kacper Woźniak,1953-09-30,48520236636,Poznań,ul. Marszałkowska 95,kacper.woźniak@gmail.com
01271697913,Krzysztof Nowicki,2001-07-16,48733266296,Warszawa,Al. Jerozolimskie 54,krzysztof.nowicki@gmail.com
96010480846,Aleksandra Malinowska,1996-01-04,48665708185,Kraków,ul. Targowa 97,aleksandra.malinowska@gmail.com
85050872568,Nina Wojciechowska,1985-05-08,48538088726,Gdańsk,ul. Targowa 17,nina.wojciechowska@gmail.com
53070427899,Franciszek Grabowski,1953-07-04,48628862581,Gdańsk,ul. Świętokrzyska 35,franciszek.grabowski@gmail.com
82050608100,Celina Jankowska,1982-05-06,48725059746,Poznań,Al. Solidarności 39,celina.jankowska@gmail.com
88031853509,Anna Jabłońska,1988-03-18,48662735451,Gdańsk,ul. Targowa 13,anna.jabłońska@gmail.com
74070656964,Bożena Malinowska,1974-07-06,48614427511,Kraków,ul. Krakowskie Przedmieście 82,bożena.malinowska@gmail.com
97010698183,Bogumiła Kaczmarek,1997-01-06,48650981980,Kraków,ul. Grójecka 71,bogumiła.kaczmarek@gmail.com
69053007396,Mariusz Lewandowski,1969-05-30,48650194961,Kraków,ul. Krakowskie Przedmieście 54,mariusz.lewandowski@gmail.com
81100615019,Franciszek Witkowski,1981-10-06,48637384577,Warszawa,ul. Targowa 20,franciszek.witkowski@gmail.com
45101047552,Emil Kowalczyk,1945-10-10,48622700831,Poznań,Al. Wojska Polskiego 73,emil.kowalczyk@gmail.com
96071100754,Ignacy Pawłowski,1996-07-11,48626728444,Poznań,Al. Rzeczypospolitej 31,ignacy.pawłowski@gmail.com
01273096055,Arkadiusz Witkowski,2001-07-30,48550014853,Warszawa,Al. Niepodległości 34,arkadiusz.witkowski@gmail.com
85061076443,Lucyna Dąbrowska,1985-06-10,48682986303,Łódź,ul. Chmielna 34,lucyna.dąbrowska@gmail.com
91011886462,Elżbieta Piotrowska,1991-01-18,48725728461,Gdańsk,ul. Żwirki i Wigury 39,elżbieta.piotrowska@gmail.com
74111298003,Kinga Baran,1974-11-12,48563891986,Gdańsk,ul. Świętokrzyska 41,kinga.baran@gmail.com
64123061546,Elżbieta Walczak,1964-12-30,48502109242,Poznań,ul. Krakowskie Przedmieście 24,elżbieta.walczak@gmail.com
57102984297,Emil Górski,1957-10-29,48779914695,Łódź,ul. Długa 25,emil.górski@gmail.com
74121861895,Franciszek Kowalczyk,1974-12-18,48648650965,Łódź,ul. Targowa 29,franciszek.kowalczyk@gmail.com
50032028680,Gabriela Górska,1950-03-20,48564666723,Gdańsk,ul. Żwirki i Wigury 67,gabriela.górska@gmail.com
60012200410,Adam Wróblewski,1960-01-22,48595888821,Kraków,ul. Krakowskie Przedmieście 20,adam.wróblewski@gmail.com
69080209169,Gabriela Szymańska,1969-08-02,48660926052,Kraków,Al. Niepodległości 54,gabriela.szymańska@gmail.com
77032466524,Barbara Majewska,1977-03-24,48753727548,Gdańsk,Al. Rzeczypospolitej 55,barbara.majewska@gmail.com
41090588092,Bogdan Michalak,1941-09-05,48589093152,Gdańsk,ul. Nowy Świat 29,bogdan.michalak@gmail.com
46053141598,Grzegorz Michalak,1946-05-31,48631744174,Poznań,ul. Krakowskie Przedmieście 64,grzegorz.michalak@gmail.com
92120601041,Bogumiła Stępień,1992-12-06,48526710144,Łódź,ul. Marszałkowska 69,bogumiła.stępień@gmail.com
49022491814,Krzysztof Majewski,1949-02-24,48724800055,Kraków,Al. Jana III Sobieskiego 49,krzysztof.majewski@gmail.com
63032432753,Henryk Wróbel,1963-03-24,48546887676,Łódź,Al. Krakowska 48,henryk.wróbel@gmail.com
43090414902,Justyna Michalska,1943-09-04,48761275681,Gdańsk,ul. Długa 91,justyna.michalska@gmail.com
61092732060,Halina Woźniak,1961-09-27,48612543937,Poznań,Al. Prymasa Tysiąclecia 60,halina.woźniak@gmail.com
51051237112,Józef Wojciechowski,1951-05-12,48736429740,Kraków,ul. Targowa 49,józef.wojciechowski@gmail.com
57022425768,Jolanta Szewczyk,1957-02-24,48699143362,Łódź,ul. Targowa 26,jolanta.szewczyk@gmail.com
85031604487,Nina Szymańska,1985-03-16,48574699540,Warszawa,ul. Nowy Świat 8,nina.szymańska@gmail.com
59071355036,Henryk Sikora,1959-07-13,48703744250,Gdańsk,ul. Chmielna 60,henryk.sikora@gmail.com
62101867322,Katarzyna Król,1962-10-18,48610677881,Warszawa,ul. Mokotowska 9,katarzyna.król@gmail.com
86032170225,Bożena Kowalczyk,1986-03-21,48501115213,Kraków,ul. Puławska 89,bożena.kowalczyk@gmail.com
89011769315,Jakub Pawlak,1989-01-17,48697594417,Poznań,ul. Chmielna 45,jakub.pawlak@gmail.com
05321853818,Jan Górski,2005-12-18,48529586855,Gdańsk,Al. Zieleniecka 52,jan.górski@gmail.com
57100851559,Grzegorz Dudek,1957-10-08,48660513940,Łódź,Al. Jana III Sobieskiego 17,grzegorz.dudek@gmail.com
43061205889,Anna Jaworska,1943-06-12,48655190135,Łódź,ul. Nowy Świat 40,anna.jaworska@gmail.com
48022949402,Edyta Zalewska,1948-02-29,48519797711,Poznań,ul. Złota 47,edyta.zalewska@gmail.com
96073114735,Bartłomiej Kozłowski,1996-07-31,48613133406,Kraków,ul. Żwirki i Wigury 81,bartłomiej.kozłowski@gmail.com
57083017894,Bolesław Rutkowski,1957-08-30,48749184320,Kraków,ul. Chmielna 12,bolesław.rutkowski@gmail.com
97080399838,Emil Krawczyk,1997-08-03,48661457793,Gdańsk,Al. Krakowska 16,emil.krawczyk@gmail.com
42081262643,Lidia Szewczyk,1942-08-12,48655105035,Gdańsk,Al. Prymasa Tysiąclecia 36,lidia.szewczyk@gmail.com
77091813903,Krystyna Walczak,1977-09-18,48585978369,Łódź,Al. Rzeczypospolitej 12,krystyna.walczak@gmail.com
85032064161,Kazimiera Pawłowska,1985-03-20,48800910541,Warszawa,ul. Długa 98,kazimiera.pawłowska@gmail.com
00232558678,Edward Woźniak,2000-03-25,48568043994,Kraków,ul. Mokotowska 89,edward.woźniak@gmail.com
45080733581,Helena Tomaszewska,1945-08-07,48622356414,Kraków,Al. Rzeczypospolitej 31,helena.tomaszewska@gmail.com
85060456781,Alicja Wieczorek,1985-06-04,48761278360,Warszawa,Al. Niepodległości 30,alicja.wieczorek@gmail.com
83102895071,Eryk Zając,1983-10-28,48689446989,Kraków,ul. Świętokrzyska 75,eryk.zając@gmail.com
55022331414,Jan Walczak,1955-02-23,48771118797,Poznań,ul. Złota 35,jan.walczak@gmail.com
88012392762,Justyna Nowak,1988-01-23,48708276165,Kraków,ul. Krakowskie Przedmieście 96,justyna.nowak@gmail.com
74082599329,Marianna Pawlak,1974-08-25,48801432799,Poznań,ul. Żwirki i Wigury 11,marianna.pawlak@gmail.com
78032927037,Bolesław Dąbrowski,1978-03-29,48552722551,Kraków,ul. Jana Pawła II 29,bolesław.dąbrowski@gmail.com
02242029625,Bożena Kozłowska,2002-04-20,48544684640,Gdańsk,ul. Marszałkowska 81,bożena.kozłowska@gmail.com
82031088871,Artur Michalski,1982-03-10,48743250130,Poznań,Al. Armii Ludowej 62,artur.michalski@gmail.com
50072168737,Ignacy Malinowski,1950-07-21,48792083029,Łódź,Al. KEN 85,ignacy.malinowski@gmail.com
71040926061,Marianna Kamińska,1971-04-09,48650332637,Gdańsk,ul. Żwirki i Wigury 90,marianna.kamińska@gmail.com
66092870550,Grzegorz Mazur,1966-09-28,48767067158,Kraków,Al. Niepodległości 74,grzegorz.mazur@gmail.com
76083083588,Helena Kwiatkowska,1976-08-30,48713932290,Warszawa,Al. Stanów Zjednoczonych 78,helena.kwiatkowska@gmail.com
53101886387,Lucyna Wojciechowska,1953-10-18,48718704358,Poznań,ul. Złota 18,lucyna.wojciechowska@gmail.com
83082496468,Celina Witkowska,1983-08-24,48698465887,Łódź,ul. Piotrkowska 53,celina.witkowska@gmail.com
59090388543,Justyna Piotrowska,1959-09-03,48611565763,Kraków,Al. Stanów Zjednoczonych 52,justyna.piotrowska@gmail.com
