policy_id,insurance_price,minimal_payout,maximal_payout,duration_of_policy
185741,150,15000,446938,268
956480,100,10000,485906,86
287057,100,10000,483717,213
799809,100,10000,402808,180
399339,200,20000,492301,290
146553,350,35000,406742,35
896075,50,5000,402431,103
313819,350,35000,417547,76
662217,50,5000,408132,101
905624,100,10000,444482,182
596887,150,15000,491468,355
600794,150,15000,431469,165
652115,200,20000,466590,97
552095,100,10000,448835,208
710818,50,5000,427274,344
952567,200,20000,437234,103
889549,200,20000,437074,95
992287,350,35000,410404,304
119591,100,10000,482901,247
641122,200,20000,436571,117
675704,200,20000,404744,33
535412,200,20000,403627,36
830316,50,5000,407322,17
409626,50,5000,438487,102
867889,200,20000,441366,149
191969,50,5000,470121,346
705491,350,35000,422922,353
866385,200,20000,488337,70
726580,50,5000,475069,226
516010,100,10000,478782,135
461563,350,35000,457113,156
136742,100,10000,404623,26
379481,200,20000,436769,251
698656,150,15000,431464,319
252520,150,15000,479710,305
564321,150,15000,445274,183
663866,350,35000,410904,92
130803,50,5000,405904,235
334256,50,5000,453594,112
650866,150,15000,434977,138
660136,350,35000,444167,14
821763,50,5000,448577,30
408046,150,15000,487069,363
916792,350,35000,401944,175
523620,150,15000,487360,338
293276,150,15000,420410,40
819762,50,5000,406572,78
934475,100,10000,420080,314
472822,100,10000,449487,352
462709,200,20000,424252,70
610193,50,5000,419884,288
982577,350,35000,479560,179
854112,150,15000,455791,125
189650,350,35000,486736,265
894084,100,10000,457365,65
432775,350,35000,481087,171
203964,50,5000,452044,133
147017,50,5000,415924,98
243939,100,10000,434013,355
407435,350,35000,402897,31
730734,100,10000,463578,309
845127,150,15000,464129,339
318244,350,35000,417665,174
389893,50,5000,460080,229
318643,200,20000,499210,183
257195,100,10000,410629,179
708837,100,10000,400416,161
378667,50,5000,449656,318
200503,350,35000,437045,260
410790,100,10000,417403,196
491701,50,5000,421729,33
327961,100,10000,420824,41
825753,100,10000,473593,260
190676,200,20000,410380,188
793375,200,20000,463711,263
984388,50,5000,428223,125
230541,50,5000,415269,218
296995,200,20000,416563,82
602785,200,20000,401015,17
218944,50,5000,469304,270
917786,200,20000,414927,205
612659,50,5000,478060,220
167340,50,5000,453904,301
368857,100,10000,417868,299
259279,150,15000,489415,112
987492,350,35000,419133,124
340796,100,10000,484742,19
656712,100,10000,436535,85
405795,150,15000,436319,242
591473,100,10000,409911,265
248065,100,10000,493628,65
299774,150,15000,470670,134
652326,350,35000,427333,299
611003,100,10000,406748,41
515935,350,35000,494643,350
548231,150,15000,446378,132
947026,150,15000,421268,141
110164,200,20000,449948,327
999944,350,35000,461444,194
850095,350,35000,442881,283
463949,50,5000,415616,261
229711,350,35000,474743,361
837663,150,15000,455926,287
512502,100,10000,401069,331
507689,150,15000,493872,139
851584,350,35000,431347,159
371321,200,20000,471428,267
565539,350,35000,422890,293
781567,150,15000,443279,123
717714,200,20000,480045,318
976925,50,5000,489894,358
468892,200,20000,401045,72
372645,100,10000,434614,281
896942,50,5000,477239,151
622977,150,15000,448919,78
402141,50,5000,441469,253
822032,150,15000,483031,43
875641,100,10000,498653,343
374092,200,20000,489849,233
594211,200,20000,475359,157
922397,350,35000,444665,17
421166,200,20000,404649,88
717682,100,10000,449118,246
909948,100,10000,426753,27
194062,350,35000,494898,206
789119,350,35000,480670,251
116633,200,20000,437289,115
391396,350,35000,428859,359
541845,200,20000,477688,166
509769,150,15000,431591,119
893123,50,5000,432727,337
404532,100,10000,456279,349
411251,350,35000,442133,108
811903,150,15000,463281,133
362545,200,20000,497812,176
145135,150,15000,435397,127
853054,50,5000,491674,348
349743,200,20000,432307,318
506242,200,20000,407129,208
433024,150,15000,400715,89
823274,50,5000,463818,209
210296,100,10000,471881,57
607467,100,10000,412821,129
595531,150,15000,482524,177
364592,350,35000,405984,58
686276,100,10000,419950,328
273575,150,15000,434905,106
474984,100,10000,433112,128
198294,200,20000,416583,162
920137,350,35000,485274,277
266414,350,35000,418588,324
148713,100,10000,460211,27
974262,350,35000,468602,127
211136,350,35000,475780,347
426977,350,35000,412746,217
362636,150,15000,411849,156
436248,200,20000,473984,6
651025,100,10000,401220,140
665244,350,35000,416535,282
128839,150,15000,475895,186
186559,50,5000,461717,151
510294,350,35000,442769,137
510303,100,10000,445254,49
482049,200,20000,480346,53
446057,350,35000,437616,82
363847,100,10000,445738,54
490857,50,5000,456498,281
546257,200,20000,432494,21
261494,350,35000,411880,38
160716,50,5000,499621,238
223034,150,15000,466048,231
123596,50,5000,488615,128
177773,200,20000,414340,99
217801,50,5000,479910,112
532784,100,10000,411410,2
833631,150,15000,446755,219
770450,200,20000,453317,273
402307,50,5000,463571,109
628509,100,10000,444076,129
560491,200,20000,420547,44
843784,200,20000,410470,317
885134,50,5000,493342,328
264660,100,10000,475070,185
965213,50,5000,464796,39
873488,150,15000,406454,143
287173,200,20000,467216,361
806107,150,15000,434937,55
744066,150,15000,431168,185
805876,200,20000,448853,45
799972,50,5000,458691,284
771259,100,10000,425681,51
383127,150,15000,484246,150
778585,50,5000,424728,290
539541,200,20000,459111,340
465621,150,15000,426132,293
507170,200,20000,486253,85
878230,150,15000,454506,333
368655,150,15000,473227,109
839948,150,15000,405229,104
125894,50,5000,434373,81
249203,150,15000,436817,79
259414,200,20000,463014,202
757304,100,10000,494747,351
496381,100,10000,415632,83
642079,200,20000,495544,219
744836,50,5000,464997,270
439381,150,15000,438922,56
317611,200,20000,491118,138
154681,50,5000,455480,333
840797,150,15000,432565,201
166537,50,5000,401903,325
415327,50,5000,456967,167
847253,200,20000,467466,127
460232,100,10000,490343,311
687220,350,35000,485247,346
166932,150,15000,438958,173
433186,50,5000,493670,226
240160,350,35000,455738,255
696784,100,10000,404655,150
873170,100,10000,429567,187
548058,350,35000,484593,60
343869,50,5000,430899,234
537739,350,35000,430892,145
773920,200,20000,415398,342
842219,350,35000,445065,198
144913,350,35000,442316,69
494342,100,10000,449513,279
708893,50,5000,418912,205
453853,350,35000,474476,159
576715,150,15000,454185,233
543412,200,20000,453981,117
453583,150,15000,433274,237
126965,200,20000,454723,193
753673,100,10000,435087,255
644775,50,5000,405986,3
175710,350,35000,486611,163
923604,50,5000,433405,298
462613,50,5000,480978,282
314367,150,15000,404670,290
988125,150,15000,441062,216
516977,200,20000,496232,362
208889,100,10000,477950,253
311203,50,5000,455536,214
272731,150,15000,426375,356
998808,150,15000,405271,325
162791,200,20000,401876,188
931117,150,15000,418301,154
726549,350,35000,446346,283
471763,50,5000,454773,37
254079,50,5000,446122,101
236384,100,10000,428943,245
994111,150,15000,499152,244
441233,50,5000,459626,259
137661,100,10000,465188,211
132106,100,10000,454122,191
506830,350,35000,414281,101
729481,350,35000,454226,194
375278,50,5000,448005,214
493188,50,5000,483808,54
585955,350,35000,402005,147
955452,100,10000,400199,246
206605,350,35000,490275,315
483151,350,35000,468813,264
596831,50,5000,485592,50
239534,350,35000,497785,234
743540,50,5000,496962,46
969442,350,35000,424454,195
327947,50,5000,425823,354
966606,200,20000,409126,118
483711,50,5000,442433,232
445504,50,5000,470589,67
433273,350,35000,431233,338
713175,50,5000,491982,314
456154,200,20000,488477,173
965204,200,20000,462106,160
573832,200,20000,465683,196
172178,50,5000,469401,24
369472,50,5000,458950,182
417676,100,10000,424358,25
536490,100,10000,400524,325
851644,50,5000,480877,160
193690,50,5000,411182,28
384102,200,20000,454292,257
989755,150,15000,422117,351
416273,200,20000,413113,157
325222,150,15000,480854,136
687446,200,20000,463038,211
246095,350,35000,419509,269
400724,50,5000,460964,185
716906,200,20000,479359,81
169373,200,20000,411502,59
678046,50,5000,429881,53
550196,100,10000,434173,210
280245,350,35000,442344,185
512889,200,20000,440249,119
125382,50,5000,408808,285
596881,100,10000,447677,324
758865,150,15000,472446,141
338636,350,35000,486872,116
601658,200,20000,442337,178
522094,100,10000,423834,308
985559,350,35000,411463,203
556687,200,20000,412663,212
574851,100,10000,480524,75
689527,50,5000,458637,58
585088,200,20000,409958,55
179344,50,5000,448715,297
734572,50,5000,488903,32
207248,350,35000,497698,18
420491,200,20000,491253,155
264121,350,35000,463962,190
318824,350,35000,494643,232
771130,350,35000,498492,62
306712,150,15000,458830,248
488134,200,20000,455013,11
579362,150,15000,492140,302
528033,350,35000,430084,6
540251,350,35000,454701,336
932921,100,10000,402106,8
849194,350,35000,435001,350
231881,200,20000,495035,354
298057,150,15000,436169,331
526628,50,5000,493551,221
678474,150,15000,469061,21
373950,200,20000,414647,312
805875,200,20000,490573,126
689049,200,20000,402269,186
430347,100,10000,481619,213
169023,50,5000,436843,123
773592,350,35000,425808,329
509072,150,15000,401804,293
568787,350,35000,414720,56
263125,350,35000,450903,290
553470,200,20000,486275,34
802723,100,10000,401743,126
930682,350,35000,479766,258
194852,100,10000,475637,279
409493,350,35000,494848,228
585466,200,20000,419430,69
386036,350,35000,488973,187
873940,50,5000,401947,160
674025,200,20000,479075,133
461598,200,20000,491376,144
804958,350,35000,468827,226
730545,50,5000,403700,37
132048,200,20000,438766,20
862494,200,20000,447791,234
144566,350,35000,444221,312
730438,150,15000,408749,87
237696,350,35000,481507,117
242603,50,5000,401141,334
164405,150,15000,404044,357
445143,150,15000,467853,277
128865,50,5000,492955,188
713053,350,35000,429388,211
876543,100,10000,493989,9
724638,150,15000,460812,320
476054,350,35000,434063,9
930001,200,20000,419367,210
752562,50,5000,420171,71
841573,350,35000,483527,362
243088,100,10000,461956,84
142043,100,10000,426724,307
469770,150,15000,446626,49
656904,150,15000,404357,272
454846,50,5000,449530,4
560479,150,15000,476007,66
151512,150,15000,405820,149
110743,100,10000,443888,235
440327,200,20000,481265,112
993374,150,15000,454108,10
213363,350,35000,439043,170
532027,100,10000,471871,122
199529,50,5000,401382,41
925925,100,10000,468009,364
834464,350,35000,446346,4
437248,150,15000,408286,146
370192,100,10000,424642,304
236117,350,35000,470114,30
559658,100,10000,474392,34
503760,150,15000,428610,211
432600,100,10000,431243,13
951824,350,35000,414149,127
444187,50,5000,477724,235
347430,150,15000,428531,217
554434,50,5000,435050,181
355859,50,5000,435114,81
375207,350,35000,413860,293
148831,100,10000,421319,132
827675,100,10000,466142,253
868306,200,20000,401476,278
340279,50,5000,464445,221
371397,200,20000,435456,19
264911,350,35000,401068,118
994306,350,35000,461270,239
405312,100,10000,435274,217
843106,50,5000,496710,339
798556,350,35000,498510,316
149931,350,35000,402281,346
890985,350,35000,422465,56
591502,200,20000,479318,296
520753,100,10000,437770,36
971019,200,20000,490096,15
551727,50,5000,496394,265
965099,50,5000,442297,244
222849,50,5000,402841,358
692437,350,35000,477242,116
344884,50,5000,467726,36
615920,350,35000,414484,211
515343,100,10000,426892,105
273877,350,35000,442897,117
460145,100,10000,497848,1
956952,100,10000,469945,263
516551,100,10000,478867,123
470760,150,15000,409625,290
472058,150,15000,474416,339
354437,350,35000,411696,330
774842,350,35000,425767,102
126440,150,15000,451557,43
865406,100,10000,427474,235
374768,200,20000,403549,183
315768,150,15000,471027,95
574480,200,20000,473254,306
110010,100,10000,460742,173
623638,150,15000,493898,47
261811,100,10000,433899,32
400305,350,35000,456888,154
850860,150,15000,497660,189
510940,150,15000,455217,160
533588,150,15000,405790,226
463223,150,15000,490838,329
514005,200,20000,470350,286
298402,200,20000,442010,328
129287,200,20000,414721,49
996772,350,35000,431154,327
569610,350,35000,489134,14
810228,100,10000,430381,325
141497,150,15000,460838,82
497915,150,15000,436805,106
840809,200,20000,488387,234
886808,50,5000,408734,168
256985,200,20000,405404,338
267510,350,35000,437877,178
318410,100,10000,473379,190
344055,150,15000,431860,259
436785,350,35000,456374,227
522706,50,5000,461493,209
292729,150,15000,417542,195
423626,150,15000,466266,274
531276,150,15000,455188,253
517494,100,10000,477430,141
605355,100,10000,469464,25
506395,50,5000,420731,103
293202,350,35000,410226,128
418765,350,35000,455484,287
113328,200,20000,422543,150
388095,150,15000,485118,71
825687,350,35000,464432,363
954095,50,5000,436690,341
110197,200,20000,471138,75
108370,350,35000,480401,233
620605,50,5000,493415,229
822742,350,35000,413273,142
531106,200,20000,410211,364
311402,350,35000,415506,359
725736,100,10000,462946,175
909110,100,10000,448723,8
611196,350,35000,449652,142
549640,50,5000,481894,154
383087,100,10000,403573,307
247745,50,5000,463985,35
183777,50,5000,421302,275
279895,50,5000,457215,4
364593,100,10000,417093,330
440628,350,35000,467939,111
122716,100,10000,499748,320
182382,50,5000,448498,206
673946,100,10000,472108,289
188040,50,5000,402056,364
410083,50,5000,426584,109
333709,50,5000,477294,237
641244,150,15000,401531,241
955200,200,20000,403275,64
747525,150,15000,419875,113
979450,200,20000,433983,193
874550,100,10000,470006,19
462653,150,15000,425137,179
885310,350,35000,424953,97
653626,350,35000,494180,332
648545,350,35000,495793,83
469836,100,10000,413203,359
501882,50,5000,448592,177
310739,50,5000,484810,244
987627,200,20000,404268,189
191155,200,20000,425595,35
197105,350,35000,467191,28
912719,350,35000,485665,205
265253,350,35000,476895,294
735789,200,20000,459413,247
967933,200,20000,419273,73
400056,50,5000,440735,137
233049,50,5000,454224,144
307746,50,5000,449112,304
701623,100,10000,435602,80
452547,150,15000,486150,68
800199,50,5000,406815,78
490609,150,15000,408164,218
395845,150,15000,467251,251
714235,200,20000,434841,230
681813,50,5000,406291,352
122097,350,35000,459359,1
799794,50,5000,455138,158
874141,350,35000,423411,157
314865,100,10000,480961,27
911688,200,20000,466841,220
557443,50,5000,489033,239
976806,150,15000,439135,259
285628,350,35000,437461,4
561931,350,35000,405062,239
117468,150,15000,472102,340
796789,50,5000,402505,45
857352,100,10000,441501,272
920910,200,20000,434855,362
587656,350,35000,451034,218
770902,150,15000,484020,99
862530,50,5000,457860,151
913711,50,5000,435058,178
868738,150,15000,490348,18
466031,100,10000,409890,128
399012,200,20000,481810,158
317013,100,10000,475475,306
450421,50,5000,414808,321
932607,200,20000,471461,238
483375,350,35000,491117,291
280682,200,20000,440313,120
690420,150,15000,415484,335
750087,50,5000,458589,74
538038,50,5000,472915,185
853261,50,5000,468481,267
746502,100,10000,482253,134
585425,100,10000,405873,83
731723,350,35000,449937,351
856393,150,15000,448233,84
538467,50,5000,439369,97
696249,50,5000,420935,297
340161,100,10000,416779,67
268031,200,20000,426612,192
373244,150,15000,400635,358
124388,50,5000,418175,67
422127,100,10000,471717,141
111115,100,10000,451539,246
546599,350,35000,473749,149
555547,150,15000,491602,74
854921,100,10000,493014,279
991346,150,15000,416277,160
202815,50,5000,491280,187
646155,100,10000,437343,26
613771,150,15000,433936,214
574785,200,20000,410080,109
853299,50,5000,445298,180
573350,150,15000,446710,46
807098,50,5000,421884,274
226706,100,10000,429409,136
413826,150,15000,491674,52
987998,350,35000,471191,306
898421,150,15000,457141,324
488842,50,5000,468418,64
920374,100,10000,426192,253
228337,100,10000,498819,313
825060,150,15000,474317,355
715542,150,15000,463176,188
737194,350,35000,497800,87
405382,350,35000,480084,254
323090,350,35000,471356,37
195380,100,10000,415032,311
384595,150,15000,489818,6
486674,50,5000,459088,251
986072,200,20000,434391,221
168963,100,10000,491613,28
902636,200,20000,445694,332
675817,50,5000,472112,300
698874,100,10000,422732,74
634687,350,35000,452926,101
978772,350,35000,456932,134
149532,100,10000,457839,14
545255,50,5000,415618,163
549632,50,5000,405892,71
756251,100,10000,442897,173
818795,350,35000,483797,335
120771,350,35000,418292,215
314405,100,10000,405247,317
702137,350,35000,456751,289
604743,50,5000,430573,184
484838,350,35000,458688,155
373130,150,15000,415135,228
652861,50,5000,411811,263
513525,100,10000,436967,253
125464,350,35000,473401,318
898983,200,20000,450412,99
471630,100,10000,448970,357
285238,200,20000,416474,151
267249,100,10000,490999,23
146944,50,5000,489234,22
158047,350,35000,456065,113
998811,200,20000,464074,364
382093,50,5000,430156,71
409622,100,10000,414757,248
768908,100,10000,451694,239
243154,100,10000,474179,306
334882,50,5000,420231,290
950965,100,10000,416308,347
291135,200,20000,434374,118
487443,200,20000,401085,94
495785,200,20000,440739,284
631938,50,5000,402042,34
442753,50,5000,477941,221
450173,150,15000,437334,352
919462,100,10000,448834,125
856727,350,35000,486489,221
471114,100,10000,497548,248
932489,100,10000,456539,179
577342,100,10000,438420,223
132043,150,15000,485255,50
489146,150,15000,470122,126
216710,200,20000,456598,185
917229,50,5000,432496,297
757212,150,15000,421518,166
677828,50,5000,479774,213
487999,50,5000,451070,310
141514,200,20000,497306,272
600589,100,10000,453519,90
198474,100,10000,469360,161
407338,350,35000,468319,325
377247,150,15000,451537,338
340483,50,5000,448255,289
222342,350,35000,425881,27
823118,200,20000,415563,116
666650,50,5000,478947,357
141370,150,15000,429628,201
475893,50,5000,416896,202
730132,100,10000,417207,104
217453,150,15000,446670,361
868476,150,15000,440468,322
824328,50,5000,455991,312
914481,150,15000,422648,181
667756,50,5000,465907,312
605576,100,10000,428630,357
777420,150,15000,418731,69
251711,100,10000,460108,23
264458,50,5000,432204,76
286840,200,20000,432226,83
878498,50,5000,449765,158
717459,150,15000,400543,110
946487,200,20000,407419,2
135741,50,5000,434292,186
744542,50,5000,467565,242
150893,350,35000,499557,161
469836,100,10000,457139,86
560916,350,35000,486281,358
746249,150,15000,437747,208
269424,150,15000,460850,346
476836,200,20000,400880,104
412225,50,5000,453328,212
585485,100,10000,411102,64
933585,200,20000,468112,140
432191,200,20000,406439,157
939017,50,5000,470063,133
276860,200,20000,460093,340
414805,200,20000,451412,294
288608,150,15000,454710,257
990990,150,15000,474273,311
858553,200,20000,400478,155
717817,200,20000,497845,45
606891,50,5000,486697,23
242931,50,5000,419356,142
388839,350,35000,453865,52
849822,150,15000,423053,257
214434,200,20000,442184,153
669879,150,15000,468851,124
328428,100,10000,456253,156
318572,100,10000,465073,289
315838,50,5000,444117,303
395987,150,15000,416843,50
788462,50,5000,494851,221
837719,150,15000,456842,355
968865,150,15000,427286,252
111069,100,10000,453770,318
913436,350,35000,430445,281
888275,350,35000,485209,1
760723,350,35000,433753,233
668317,100,10000,429592,179
621814,50,5000,495590,34
858327,200,20000,427912,223
204395,50,5000,491500,329
207279,150,15000,446837,60
290884,100,10000,475922,216
124505,50,5000,481865,225
525033,50,5000,460859,148
668507,150,15000,412557,83
551650,100,10000,455161,365
728235,100,10000,435375,259
156268,100,10000,442179,117
882436,100,10000,450492,184
120546,100,10000,455994,152
413764,200,20000,453150,182
269652,100,10000,464730,293
828795,50,5000,459292,29
261417,50,5000,463748,336
207924,50,5000,444538,48
396226,200,20000,440948,128
808060,350,35000,485945,94
167195,100,10000,485230,171
199743,350,35000,471823,101
773435,50,5000,443286,284
919806,50,5000,419168,238
373569,50,5000,424772,265
555216,350,35000,421441,25
148132,100,10000,474334,1
474656,150,15000,465310,220
625514,50,5000,451249,340
862476,150,15000,478645,324
886444,100,10000,488883,103
326339,50,5000,493746,276
465778,50,5000,452402,173
597573,100,10000,437351,34
237525,50,5000,498389,202
274746,100,10000,492992,133
930712,200,20000,428131,176
680133,200,20000,488983,318
387779,100,10000,417850,328
545028,50,5000,488207,27
740700,350,35000,479113,351
800886,50,5000,477729,118
776816,350,35000,482717,117
467620,100,10000,460118,229
734918,50,5000,444916,9
851747,150,15000,495455,60
846006,50,5000,449573,116
723257,50,5000,403183,334
500996,50,5000,496328,350
384396,50,5000,412759,246
518178,100,10000,402812,354
169498,350,35000,444668,250
962473,350,35000,431159,355
698994,100,10000,414835,192
554985,100,10000,421760,89
123957,200,20000,428740,157
315156,150,15000,484780,251
155553,150,15000,484638,101
250151,50,5000,441367,345
119462,50,5000,460435,26
296006,200,20000,406363,165
147193,150,15000,488332,308
453577,200,20000,442752,287
699687,150,15000,449616,184
657124,350,35000,404308,120
732645,150,15000,433850,110
112396,200,20000,425900,305
387918,200,20000,460152,315
890993,50,5000,457679,176
972602,150,15000,460123,274
489741,100,10000,486500,282
482807,200,20000,461937,46
399493,100,10000,401419,148
962579,100,10000,478696,114
411398,150,15000,489468,190
913780,350,35000,488532,79
573326,150,15000,493252,278
150029,100,10000,489329,226
939669,50,5000,468565,243
263471,150,15000,495366,55
965604,100,10000,499723,247
421914,200,20000,407154,194
153631,150,15000,467979,205
428482,150,15000,484139,21
674230,50,5000,498192,282
770189,350,35000,466842,319
520325,150,15000,411065,29
530939,100,10000,434410,43
529894,50,5000,417992,77
711436,200,20000,480300,280
325342,350,35000,436495,40
989436,200,20000,432518,270
600136,50,5000,425049,312
408441,50,5000,427015,271
997766,150,15000,438021,315
160662,200,20000,463819,42
922819,200,20000,415370,229
601697,50,5000,496222,270
962846,50,5000,409848,135
978080,150,15000,405483,8
275815,200,20000,441459,127
711356,150,15000,412749,147
647299,100,10000,461363,319
617582,150,15000,422117,345
395543,150,15000,405511,332
586025,350,35000,433402,89
294654,200,20000,461627,100
126269,150,15000,449338,235
667766,350,35000,405401,53
568543,350,35000,427296,260
420771,350,35000,418097,146
956764,100,10000,418951,237
552424,350,35000,496916,263
874524,100,10000,472242,300
688452,350,35000,400844,292
303932,50,5000,470386,205
365345,200,20000,438541,207
767885,50,5000,408427,163
649590,150,15000,471002,214
231174,350,35000,485502,255
357124,350,35000,443069,140
524510,100,10000,489325,88
112589,150,15000,448643,231
401456,100,10000,421997,89
852885,150,15000,447979,177
940373,50,5000,491987,242
263811,200,20000,491495,306
506279,50,5000,479597,104
870684,150,15000,424316,1
581784,350,35000,418394,37
145277,150,15000,484565,96
743687,100,10000,413970,141
192997,150,15000,406128,211
794417,100,10000,454281,358
386481,350,35000,479203,176
185821,50,5000,422667,365
597430,50,5000,424270,208
321376,50,5000,452922,87
460868,100,10000,472854,308
101197,350,35000,455400,307
188096,350,35000,467135,12
296184,350,35000,442517,110
728900,50,5000,412380,220
437835,200,20000,472042,180
450985,150,15000,428676,161
413724,350,35000,481620,88
892268,150,15000,403342,57
504883,200,20000,471909,347
282572,150,15000,484376,149
474292,50,5000,478871,213
382521,100,10000,499995,174
900752,50,5000,418926,256
441427,50,5000,481642,118
651692,150,15000,422072,352
988622,100,10000,430069,187
217517,200,20000,447802,218
864942,350,35000,434711,130
302379,50,5000,424354,266
716375,200,20000,444853,107
864617,100,10000,492942,76
592604,100,10000,487093,3
576174,350,35000,464106,228
729289,200,20000,486928,56
568996,100,10000,425262,263
905824,100,10000,428754,26
361862,50,5000,497017,164
715991,200,20000,494141,154
352604,350,35000,469834,266
457197,150,15000,489444,365
951932,100,10000,489631,350
864645,350,35000,439219,165
727618,150,15000,465225,35
456602,200,20000,440236,137
594480,150,15000,422487,106
457845,150,15000,445504,32
883269,200,20000,450443,273
737100,350,35000,419002,107
595966,200,20000,413882,200
895255,200,20000,436069,235
260796,200,20000,434613,31
116547,350,35000,483491,149
831314,50,5000,468529,205
339517,200,20000,489063,351
472531,100,10000,424746,254
517169,100,10000,465161,320
432717,350,35000,449005,338
337718,50,5000,439627,240
216209,150,15000,433259,133
652909,150,15000,443658,351
977625,350,35000,494568,277
859177,150,15000,438616,299
777957,100,10000,479981,349
287550,350,35000,495582,174
717563,150,15000,443688,102
808848,350,35000,412725,267
956445,100,10000,475067,162
189332,200,20000,449878,201
501156,150,15000,409243,114
254079,350,35000,463179,93
982771,100,10000,428829,250
539937,50,5000,427403,85
476504,200,20000,416931,127
199143,50,5000,431382,253
117458,50,5000,497264,139
162118,150,15000,480940,263
597298,100,10000,413813,230
349856,350,35000,477467,231
962643,100,10000,496557,279
653752,350,35000,494508,136
405385,200,20000,497609,53
439120,150,15000,486606,41
205007,100,10000,445309,203
954468,50,5000,417628,241
901523,50,5000,400889,327
100388,50,5000,466671,7
385412,150,15000,431219,246
674879,50,5000,426701,145
309175,50,5000,418350,138
149064,150,15000,496431,102
368435,350,35000,498121,330
387291,200,20000,436826,113
162819,200,20000,419161,235
703121,100,10000,405147,9
413378,150,15000,444025,44
805464,350,35000,433888,176
832375,200,20000,495339,80
428460,100,10000,422481,25
375877,50,5000,406328,39
453874,350,35000,432356,256
971489,200,20000,417215,315
616805,150,15000,489163,144
466952,350,35000,425493,63
939968,100,10000,483207,10
364126,50,5000,427161,189
384799,200,20000,425117,248
107141,350,35000,424629,300
173189,150,15000,421842,267
943068,100,10000,465746,242
321345,200,20000,412348,26
819919,200,20000,479979,158
835870,150,15000,419778,41
416170,150,15000,444394,235
374974,350,35000,489092,289
177064,350,35000,461891,122
532621,200,20000,448426,78
685283,50,5000,497865,14
790641,350,35000,401560,51
160849,100,10000,438894,159
179702,350,35000,498193,276
950302,50,5000,470608,24
910399,350,35000,452207,144
985358,100,10000,466825,193
469049,100,10000,496982,131
623333,350,35000,463704,285
899011,50,5000,426345,232
810341,100,10000,464193,79
803015,150,15000,471470,65
816692,50,5000,441414,320
563184,200,20000,495901,123
116917,350,35000,432577,85
805021,200,20000,468161,114
919164,150,15000,415968,218
148817,100,10000,407508,115
951304,150,15000,495183,25
395631,100,10000,414618,82
218145,150,15000,430335,20
133389,200,20000,498788,11
659024,200,20000,437983,33
439019,350,35000,468998,206
789441,100,10000,456764,318
356425,150,15000,436299,193
414894,150,15000,417610,325
193695,200,20000,481617,47
886982,200,20000,492826,274
612535,150,15000,424735,83
933113,350,35000,450537,73
690965,200,20000,487698,269
154245,150,15000,423577,31
645372,100,10000,414139,231
927269,150,15000,465924,215
771755,150,15000,477493,350
126132,350,35000,468857,70
772799,150,15000,421791,350
294574,350,35000,426203,70
341295,50,5000,476174,119
391200,50,5000,498887,114
693258,50,5000,404586,45
315176,200,20000,465498,219
353386,350,35000,401617,342
620377,150,15000,421478,323
943202,150,15000,406974,258
233355,350,35000,445831,249
791757,350,35000,471063,167
376410,50,5000,496577,268
335082,350,35000,403935,112
232072,200,20000,474893,300
998255,350,35000,494676,189
770070,150,15000,413622,78
385407,50,5000,414046,54
900494,50,5000,449806,152
665740,350,35000,491119,8
538968,100,10000,442536,258
477132,100,10000,455446,357
825723,350,35000,415639,172
504894,100,10000,406153,353
284775,150,15000,499307,145
783142,100,10000,471768,33
556232,200,20000,466527,31
677271,350,35000,406142,22
540369,50,5000,409294,14
732798,150,15000,483110,123
113378,100,10000,466941,230
997890,100,10000,458466,161
314317,50,5000,479883,301
468390,200,20000,440870,321
768986,350,35000,480175,19
180665,350,35000,450924,246
402775,100,10000,435566,248
240482,150,15000,437697,264
938703,200,20000,466899,214
448404,100,10000,487778,360
331309,50,5000,440125,19
208349,350,35000,438484,139
963331,150,15000,473171,264
105218,200,20000,433127,247
942666,50,5000,492025,17
781291,50,5000,427916,196
507827,350,35000,411208,48
709773,350,35000,475464,58
631859,100,10000,403444,34
357703,150,15000,472314,271
223286,50,5000,494817,231
149921,200,20000,486047,224
955198,100,10000,470413,105
310766,50,5000,430501,155
537505,200,20000,426692,299
884929,50,5000,414398,111
415185,150,15000,428621,54
488265,150,15000,471482,335
818732,100,10000,483298,46
518569,100,10000,466109,115
155663,200,20000,494004,333
145448,100,10000,410630,115
156775,50,5000,492918,249
917179,350,35000,458081,170
161060,100,10000,480647,109
340320,200,20000,463584,49
637448,50,5000,408994,290
793705,50,5000,490065,56
995643,150,15000,495010,275
233848,50,5000,442420,110
703179,150,15000,414586,336
159478,350,35000,431924,220
731234,200,20000,414135,49
693858,350,35000,476218,148
351041,50,5000,468175,240
305631,50,5000,479250,200
628795,350,35000,445587,254
172238,200,20000,444759,57
189190,200,20000,470971,11
652807,150,15000,417895,343
983284,150,15000,424878,81
723807,50,5000,405474,207
637648,200,20000,445812,364
177436,50,5000,443997,208
246354,350,35000,427128,96
254104,150,15000,432480,348
980587,100,10000,444571,240
799092,100,10000,493119,16
103415,50,5000,415619,304
186148,150,15000,430009,196
157303,350,35000,470700,53
918033,50,5000,458101,134
711248,350,35000,474863,60
425923,350,35000,449284,186
286014,200,20000,473233,334
419022,350,35000,483182,117
307439,350,35000,447165,238
260843,150,15000,418963,34
302343,150,15000,429516,243
259513,200,20000,485740,152
461297,150,15000,496679,102
940440,350,35000,429701,98
