policy_id,insurance_price,minimal_payout,maximal_payout,duration_of_policy
646440,150,15000,459241,365
216119,200,20000,481028,105
444253,150,15000,475620,364
804191,50,5000,484923,194
321840,150,15000,469419,42
855440,150,15000,411300,128
829898,350,35000,455682,175
690804,50,5000,434557,72
828107,150,15000,437822,272
452053,50,5000,455836,179
174813,350,35000,489050,107
435735,350,35000,477787,7
931783,100,10000,465591,328
708436,50,5000,412526,290
966826,350,35000,464031,25
155731,350,35000,464869,224
175720,100,10000,452557,162
507721,150,15000,480585,304
235085,200,20000,461163,330
400932,150,15000,466048,337
811382,50,5000,407818,13
599768,200,20000,448140,195
640107,150,15000,409658,283
248700,350,35000,437040,209
102165,50,5000,422576,264
316799,200,20000,405284,234
913269,150,15000,465624,141
401012,150,15000,436840,319
479088,350,35000,448101,79
872080,50,5000,442933,178
383627,50,5000,480260,329
403417,50,5000,429689,118
198246,200,20000,426747,75
767746,350,35000,451637,239
782078,150,15000,487985,208
485905,50,5000,427336,18
747451,350,35000,424532,40
620935,350,35000,484541,95
113646,100,10000,482618,228
964467,50,5000,447078,219
408380,150,15000,468349,321
382006,350,35000,421146,50
109879,150,15000,453922,173
629100,350,35000,493549,122
364570,150,15000,483893,71
463129,150,15000,431400,249
440902,100,10000,440513,358
841974,150,15000,423854,308
606792,350,35000,421730,7
364854,100,10000,404988,61
317718,150,15000,440682,206
551734,100,10000,423584,75
967387,50,5000,441174,229
524025,100,10000,456732,52
732799,350,35000,460110,131
396755,350,35000,476974,127
513725,150,15000,467634,107
849277,200,20000,474442,267
717355,50,5000,437583,5
454148,150,15000,453156,276
852074,350,35000,467815,235
751556,350,35000,459252,218
537434,100,10000,402048,13
121716,150,15000,453109,54
611514,350,35000,470696,102
238007,50,5000,400231,28
754483,50,5000,442349,177
402416,200,20000,478130,213
108631,200,20000,474027,100
887977,100,10000,473215,91
774177,350,35000,405521,351
650322,50,5000,466676,198
293078,350,35000,430327,247
226081,100,10000,460776,284
370022,100,10000,408832,69
790672,150,15000,404787,226
795598,350,35000,472047,349
126652,150,15000,409007,257
502925,100,10000,428850,64
141871,150,15000,402229,247
860642,50,5000,426772,41
133926,150,15000,469936,101
261473,150,15000,486759,249
522505,100,10000,491773,339
726087,50,5000,411630,54
294231,350,35000,470321,290
138288,50,5000,477915,70
914829,100,10000,414233,296
775268,150,15000,497028,50
458000,350,35000,435786,226
780214,50,5000,451090,259
205279,100,10000,452243,264
330724,150,15000,484271,45
824643,350,35000,404558,229
725527,100,10000,485127,122
799148,50,5000,491207,263
589504,50,5000,463726,163
902359,50,5000,464765,216
691199,350,35000,426602,24
847605,350,35000,408973,77
198276,150,15000,425490,279
430955,350,35000,422480,22
752083,150,15000,426210,117
461948,50,5000,441227,135
714610,200,20000,441931,208
854562,100,10000,419739,120
431393,200,20000,408449,267
679161,150,15000,426739,144
550142,50,5000,470169,92
895854,150,15000,440559,283
997601,350,35000,463835,322
128093,200,20000,409403,309
765125,100,10000,414970,129
916588,150,15000,459640,116
126076,50,5000,493493,154
730308,100,10000,463824,14
504748,200,20000,467758,80
974483,50,5000,435284,54
819220,100,10000,471658,227
498827,350,35000,483829,139
690131,350,35000,480545,365
311248,100,10000,465396,144
958942,150,15000,471291,27
161849,350,35000,465298,92
812440,200,20000,417473,40
680976,200,20000,409660,70
633830,350,35000,487502,220
173333,150,15000,496410,6
970689,50,5000,439535,347
809021,150,15000,465502,194
375411,50,5000,467719,329
290757,200,20000,412876,127
871588,350,35000,431259,95
535160,100,10000,429513,323
272129,50,5000,400354,338
997469,100,10000,465008,275
664376,50,5000,465991,112
568760,350,35000,445791,5
397811,100,10000,402865,15
572912,100,10000,425020,200
912007,100,10000,427572,96
402290,150,15000,493719,242
853800,200,20000,447671,141
906655,350,35000,402390,160
735058,100,10000,425423,133
855143,350,35000,486426,213
728516,100,10000,434252,293
662486,350,35000,462816,346
409145,150,15000,426110,114
832299,150,15000,429571,270
566524,200,20000,463949,261
747162,200,20000,471543,229
325495,200,20000,429419,206
901106,100,10000,498369,153
864554,350,35000,435027,96
191514,150,15000,490244,252
892192,350,35000,418654,81
326934,200,20000,418215,232
227343,150,15000,481911,300
386246,350,35000,445254,97
865154,50,5000,482366,219
700953,350,35000,450657,31
528141,50,5000,434777,5
515364,200,20000,474802,218
601377,50,5000,459966,271
916723,200,20000,473374,150
159074,150,15000,406408,80
234224,350,35000,403808,183
264963,50,5000,455235,288
962738,50,5000,472598,107
220847,350,35000,484350,25
881896,100,10000,413162,187
819923,200,20000,414040,98
361748,100,10000,403716,100
773856,150,15000,404458,178
243178,100,10000,497478,213
483783,100,10000,437710,86
255240,350,35000,481497,330
934061,150,15000,440238,145
611400,150,15000,403327,185
359722,150,15000,441326,256
544695,350,35000,423415,307
859543,350,35000,406434,155
281259,150,15000,459208,253
231419,100,10000,402840,53
888299,50,5000,403643,142
702390,150,15000,427419,342
289859,100,10000,445660,123
399849,350,35000,486942,51
657240,50,5000,496262,31
413254,150,15000,423972,177
546294,350,35000,426705,188
690811,150,15000,461119,219
923886,350,35000,420463,171
872907,200,20000,478373,222
627544,200,20000,407971,13
511038,350,35000,408085,350
409804,350,35000,439840,235
786768,350,35000,458103,293
501957,350,35000,437043,358
597185,350,35000,410329,71
117927,100,10000,432434,234
544121,50,5000,411774,226
379070,350,35000,425138,206
482083,200,20000,427390,303
525178,200,20000,495454,363
492753,350,35000,406087,142
676125,150,15000,437421,125
806201,50,5000,404230,205
885178,200,20000,445013,294
409479,100,10000,463097,133
731740,200,20000,417270,87
912924,350,35000,443767,109
683694,200,20000,459909,151
178106,100,10000,432392,44
561699,150,15000,492603,155
302287,350,35000,435493,144
751453,100,10000,423806,167
235526,100,10000,430455,4
145424,100,10000,438077,154
672957,50,5000,478368,262
309439,100,10000,412450,40
763945,100,10000,471200,55
453628,350,35000,468255,87
927377,50,5000,475027,365
852404,150,15000,484823,177
414959,100,10000,443315,27
566276,100,10000,491299,8
193401,100,10000,487366,64
537223,350,35000,464104,285
953140,100,10000,414268,208
393460,200,20000,414355,329
439744,150,15000,476518,32
348569,100,10000,463637,181
732126,100,10000,454985,320
162600,150,15000,494319,181
101848,50,5000,453253,152
186099,50,5000,472491,144
594814,50,5000,463725,96
987716,50,5000,423806,96
890852,50,5000,417697,118
472565,50,5000,401493,327
361358,350,35000,459043,120
973668,150,15000,464246,137
566787,50,5000,452039,200
377611,150,15000,461081,336
367350,100,10000,459226,325
988526,200,20000,450670,247
360996,150,15000,484404,166
467082,150,15000,441117,195
506500,100,10000,489975,15
473718,150,15000,470305,327
303591,150,15000,443043,184
582565,150,15000,432268,109
754525,350,35000,442400,234
183804,200,20000,401419,264
363302,200,20000,421764,83
267604,100,10000,464539,115
133552,200,20000,482066,35
165351,350,35000,407671,248
788079,100,10000,418180,306
980655,200,20000,498178,32
730323,100,10000,407822,274
378825,200,20000,498871,32
407505,350,35000,482575,34
456825,150,15000,474019,292
119181,150,15000,441443,216
799185,50,5000,470191,39
633538,50,5000,410064,349
327194,150,15000,485969,157
851022,100,10000,487250,76
805109,150,15000,423592,150
330852,50,5000,470848,218
326952,350,35000,417783,172
962760,200,20000,462430,157
361654,50,5000,452900,349
458755,150,15000,402689,356
494827,100,10000,416595,274
888024,200,20000,412426,161
674384,150,15000,438292,342
948550,150,15000,461157,160
416167,150,15000,426746,62
374304,50,5000,412403,265
985571,200,20000,444645,364
981860,350,35000,456834,21
825419,150,15000,413401,213
507802,350,35000,407699,257
945815,50,5000,413966,202
362336,150,15000,421934,321
131455,100,10000,444804,182
767960,150,15000,490054,48
377625,200,20000,499829,87
207728,150,15000,424631,46
158605,150,15000,418460,303
458606,350,35000,423633,357
766156,200,20000,463795,314
302024,100,10000,450265,181
813058,50,5000,494326,236
621976,50,5000,488221,189
183562,100,10000,422738,208
270331,150,15000,432302,231
783386,150,15000,477892,146
577881,100,10000,414654,84
588515,50,5000,404738,188
241310,150,15000,496108,289
780056,350,35000,424681,282
469274,100,10000,430239,238
302610,350,35000,421888,317
750637,50,5000,486184,74
702035,350,35000,418530,135
299823,350,35000,407315,215
557156,50,5000,400776,351
381655,150,15000,407254,210
250287,100,10000,431605,127
977382,350,35000,444684,252
735119,150,15000,469130,219
261797,150,15000,494885,247
682688,350,35000,459845,259
562503,200,20000,468043,358
801580,150,15000,441214,73
668012,200,20000,446466,100
655034,50,5000,459705,24
514176,50,5000,450561,251
925011,50,5000,437283,54
426130,150,15000,462936,158
929682,200,20000,408907,331
394943,50,5000,433895,216
397882,200,20000,424205,208
232456,50,5000,497497,283
370079,100,10000,472583,311
851235,100,10000,401711,80
945096,200,20000,456012,4
730759,200,20000,466510,173
169996,350,35000,423525,200
867692,50,5000,485335,172
621249,200,20000,495259,318
660812,350,35000,416984,331
383447,50,5000,424214,183
596864,100,10000,413411,212
541683,200,20000,441087,214
497479,100,10000,448229,181
956470,350,35000,481532,22
820329,100,10000,451316,198
597002,50,5000,499373,175
223227,350,35000,400822,77
453826,50,5000,444643,110
910418,50,5000,406334,344
380974,150,15000,446879,49
587380,150,15000,469879,128
865906,50,5000,450423,327
557720,200,20000,462511,133
683136,150,15000,462913,141
652449,100,10000,498443,248
652893,200,20000,425823,211
489430,100,10000,420704,310
784832,350,35000,415611,279
546205,200,20000,436630,275
165671,150,15000,487028,244
101748,100,10000,480553,14
939001,200,20000,414475,193
522610,100,10000,446096,36
714073,100,10000,478204,315
841710,100,10000,461274,257
794125,100,10000,437205,160
960661,50,5000,433720,286
490069,150,15000,424609,20
950145,200,20000,468351,317
878125,150,15000,430577,169
374076,350,35000,420248,285
996553,350,35000,422516,301
339741,50,5000,498462,190
385030,100,10000,418183,100
410362,350,35000,436707,97
661890,150,15000,437477,257
954955,100,10000,447812,115
479243,150,15000,465723,80
837725,50,5000,402761,350
962356,200,20000,410664,40
357277,50,5000,431602,152
686636,200,20000,411367,248
832852,50,5000,471981,304
916074,50,5000,422823,111
823076,150,15000,493940,161
366470,350,35000,457261,210
569312,100,10000,471060,234
442722,150,15000,497471,17
984283,150,15000,417459,325
698619,350,35000,413771,119
149251,200,20000,484733,128
385059,50,5000,417651,180
276807,100,10000,407460,96
185945,150,15000,485759,158
113056,350,35000,459886,288
232973,100,10000,446850,85
400611,200,20000,445649,34
429019,50,5000,439986,12
668776,100,10000,417377,158
111786,50,5000,428429,310
967032,150,15000,415710,297
997702,200,20000,415369,151
968435,350,35000,426475,315
407663,50,5000,467620,108
934171,350,35000,404742,281
492599,200,20000,492396,14
701659,100,10000,436423,167
643431,100,10000,436187,241
279157,150,15000,421610,245
238573,150,15000,441681,283
277789,350,35000,459480,143
961685,200,20000,425997,313
244665,200,20000,491184,137
655853,150,15000,439927,6
989788,50,5000,450575,172
955906,150,15000,465408,171
609821,150,15000,449604,297
781551,50,5000,447497,291
590201,100,10000,417167,246
454393,150,15000,456327,229
118458,200,20000,478368,129
795864,50,5000,433978,353
350940,200,20000,499873,320
975972,50,5000,440579,74
139243,150,15000,422452,117
365886,50,5000,488030,37
817056,150,15000,413938,322
678251,100,10000,469508,317
583517,150,15000,453184,285
243944,200,20000,493427,18
287974,100,10000,410030,110
673882,350,35000,415809,26
411088,200,20000,471119,160
902630,200,20000,490550,211
624680,50,5000,478499,237
961047,100,10000,427943,171
277446,200,20000,484089,202
939827,350,35000,456091,223
673117,150,15000,419056,237
695108,150,15000,463610,225
531646,100,10000,455901,105
535718,50,5000,488009,262
848770,100,10000,433785,8
292176,150,15000,420580,144
874520,150,15000,457843,355
573991,50,5000,453565,208
773716,50,5000,429173,127
871417,350,35000,482951,59
955620,200,20000,427862,264
862370,50,5000,474600,265
222299,50,5000,454334,266
706270,200,20000,457407,346
710203,150,15000,403092,215
605481,50,5000,460131,349
636188,350,35000,405541,311
933429,350,35000,445002,182
267129,50,5000,420728,199
371213,100,10000,431671,293
318131,350,35000,461495,67
569704,150,15000,441661,25
257104,350,35000,482850,197
555220,200,20000,461437,297
441582,350,35000,405974,365
477450,200,20000,431846,14
832556,150,15000,445448,204
761656,50,5000,465544,307
511326,350,35000,488492,85
497866,50,5000,429761,104
935308,200,20000,490788,237
476505,350,35000,448725,357
299867,100,10000,449311,39
379096,100,10000,410930,212
753428,50,5000,440681,260
564403,350,35000,420592,298
150713,50,5000,424315,159
822229,150,15000,409233,98
167869,350,35000,479633,62
667359,150,15000,487173,157
398980,150,15000,488999,1
681663,350,35000,407065,85
427009,350,35000,443883,181
671895,200,20000,471409,144
716981,200,20000,409343,94
848830,200,20000,491219,247
831054,50,5000,492533,302
666639,100,10000,425492,119
882402,200,20000,491238,91
660365,200,20000,412609,259
551326,200,20000,487173,331
221687,50,5000,465042,280
317082,350,35000,436781,112
732982,350,35000,413322,130
849969,200,20000,470700,76
333217,150,15000,495972,114
165943,50,5000,483061,365
852107,100,10000,464071,187
494174,200,20000,443502,196
402738,350,35000,411246,61
140676,350,35000,482769,76
481976,200,20000,494994,166
413416,350,35000,447091,59
540487,100,10000,420180,96
322546,200,20000,427602,1
230425,200,20000,409690,149
806011,200,20000,484146,58
323489,100,10000,421424,36
363474,350,35000,401927,117
945031,350,35000,426759,69
981931,50,5000,486040,176
588527,200,20000,422452,126
310999,200,20000,456529,218
196623,350,35000,400475,286
521614,350,35000,499195,310
106415,100,10000,460676,301
680241,150,15000,486575,182
733078,150,15000,419239,241
779685,150,15000,457114,277
416730,100,10000,419274,211
724281,350,35000,487401,181
853145,150,15000,419050,90
628914,150,15000,425547,169
235555,350,35000,449203,20
212273,150,15000,432265,328
476966,150,15000,469207,150
430311,350,35000,495843,106
195141,350,35000,464556,301
417640,50,5000,445220,302
966138,350,35000,402774,16
980242,100,10000,417372,25
276722,200,20000,400153,95
880625,200,20000,490660,275
469180,50,5000,459781,342
628154,200,20000,474627,124
737895,50,5000,411671,234
816386,200,20000,406919,168
928770,150,15000,416710,93
990703,50,5000,412868,147
724252,350,35000,447287,245
220631,350,35000,480631,287
798869,350,35000,437551,69
276726,200,20000,468686,358
347519,50,5000,408023,219
432805,150,15000,407711,58
529753,350,35000,465061,273
442176,200,20000,450848,255
930881,50,5000,447647,33
966389,350,35000,437214,29
669500,100,10000,447582,94
843126,150,15000,408665,297
992993,50,5000,431631,115
240170,350,35000,401023,44
898070,200,20000,464989,12
879191,50,5000,436483,86
609025,150,15000,488864,356
474441,350,35000,407974,276
909749,200,20000,490896,209
841894,350,35000,416656,150
881003,50,5000,416309,110
990205,200,20000,439899,87
498289,150,15000,432715,110
998393,100,10000,454948,255
810356,350,35000,480195,251
652205,200,20000,466863,56
576710,150,15000,420383,104
805579,50,5000,445262,314
818077,100,10000,422883,183
101258,100,10000,401493,356
317486,350,35000,400951,237
562103,200,20000,414738,202
512995,100,10000,428399,185
218562,350,35000,488639,51
958061,350,35000,437882,70
630036,350,35000,425803,210
603450,100,10000,474813,161
505674,150,15000,403206,314
456424,150,15000,436003,71
688358,350,35000,439746,103
206643,350,35000,428468,31
578549,100,10000,468885,270
144621,100,10000,466662,182
331891,200,20000,468901,255
966094,100,10000,409946,40
189033,350,35000,484689,99
193893,150,15000,479500,194
637982,350,35000,495250,133
376735,200,20000,403483,78
766109,350,35000,437721,104
720359,200,20000,410328,190
439483,350,35000,440908,95
526951,200,20000,467152,355
579797,50,5000,478596,253
177616,50,5000,432249,317
999420,350,35000,458334,209
875146,100,10000,438583,310
864974,200,20000,465426,219
107481,200,20000,402236,356
376701,150,15000,445445,351
424689,50,5000,468328,253
751000,350,35000,435681,192
541868,350,35000,481101,343
869344,50,5000,474366,302
108854,100,10000,444861,139
214799,200,20000,443458,345
145270,150,15000,426707,49
946336,150,15000,464303,93
873598,150,15000,471365,32
678333,100,10000,456884,362
277862,150,15000,481957,96
495690,150,15000,460391,56
694761,200,20000,481212,133
344221,350,35000,413214,152
187840,150,15000,415409,277
313972,150,15000,421973,150
664448,150,15000,457959,198
172197,100,10000,478733,326
141486,200,20000,494076,360
154093,350,35000,498495,65
222310,150,15000,420334,202
159797,150,15000,449079,293
110785,50,5000,452266,230
737586,150,15000,435258,43
541693,200,20000,410304,317
528363,200,20000,457500,126
179285,100,10000,405812,189
347394,350,35000,451153,84
125567,150,15000,412393,59
166130,350,35000,476998,25
569116,150,15000,430954,234
440598,150,15000,462556,129
176959,100,10000,479448,74
602788,350,35000,462672,149
219989,200,20000,430064,278
125325,350,35000,416385,15
676426,150,15000,456541,134
115950,150,15000,443188,312
292088,150,15000,484008,108
705934,50,5000,437757,351
339157,100,10000,471958,269
550506,50,5000,458078,6
200671,200,20000,405775,180
356122,350,35000,451097,71
320122,350,35000,450799,18
345256,100,10000,461182,343
407206,200,20000,412369,312
650220,100,10000,446253,224
507551,50,5000,424317,201
506674,150,15000,413832,299
582282,200,20000,406701,319
185990,50,5000,459182,53
386617,350,35000,435663,198
454879,100,10000,495964,55
584229,350,35000,409798,166
172191,350,35000,462528,273
340009,100,10000,404570,61
629878,150,15000,443828,26
479821,100,10000,469761,77
156891,150,15000,402015,53
277574,350,35000,498221,170
850654,200,20000,406760,224
286447,100,10000,440183,230
878667,350,35000,436743,12
517478,200,20000,478644,339
279202,100,10000,483198,69
617828,50,5000,489857,170
595369,100,10000,426518,327
942993,350,35000,470807,327
980542,200,20000,431543,298
533808,200,20000,448349,178
369940,150,15000,415386,28
926931,350,35000,434589,207
913752,350,35000,426997,228
728646,150,15000,496108,269
666534,350,35000,494973,109
895349,50,5000,436406,267
992194,350,35000,489053,46
195272,200,20000,430087,78
377362,50,5000,470045,136
382163,100,10000,467285,244
401001,50,5000,497259,124
969896,50,5000,416549,299
801598,100,10000,433021,362
947392,50,5000,438636,37
251114,350,35000,485624,192
488144,350,35000,499850,142
288202,200,20000,414832,175
471855,100,10000,428191,133
261405,100,10000,437747,286
387504,200,20000,455749,52
284972,200,20000,473470,242
383559,200,20000,486306,330
242611,200,20000,434724,39
621406,100,10000,400221,73
532269,50,5000,432471,55
706795,150,15000,474248,178
843932,100,10000,493217,241
160507,350,35000,423261,313
202396,100,10000,450128,172
497837,50,5000,450816,182
714650,150,15000,410475,307
837301,150,15000,412339,321
951387,200,20000,453739,146
518307,100,10000,483579,59
608526,350,35000,471552,158
608953,100,10000,421537,278
772245,100,10000,425657,169
568984,350,35000,439371,74
563464,350,35000,400213,125
697457,350,35000,486386,163
120601,350,35000,495496,341
282726,100,10000,499777,192
601972,200,20000,461526,325
659369,150,15000,408114,53
201287,100,10000,422871,74
337925,200,20000,449656,121
784399,100,10000,424986,35
989942,200,20000,487758,130
707302,100,10000,404410,4
168631,350,35000,446513,320
688491,200,20000,446044,339
922778,50,5000,443420,263
284505,100,10000,445659,356
510935,100,10000,401333,101
480747,150,15000,444279,313
161640,200,20000,494908,54
438744,350,35000,415013,193
133853,150,15000,430731,301
839637,150,15000,405733,307
952137,150,15000,450340,232
678769,100,10000,452733,81
263334,50,5000,476466,237
132292,350,35000,411192,293
674866,50,5000,411787,170
644486,100,10000,414422,144
992273,350,35000,430770,179
642805,50,5000,488077,26
350448,350,35000,413554,308
368049,150,15000,419545,48
117097,50,5000,485766,338
827704,50,5000,444892,341
787461,50,5000,497978,187
622677,100,10000,423398,172
137121,150,15000,434215,288
257763,200,20000,467003,246
802926,350,35000,435979,255
789604,50,5000,498163,241
297380,200,20000,490742,163
831748,150,15000,412061,267
733750,50,5000,484355,102
846657,350,35000,406290,225
663360,200,20000,456053,217
831399,150,15000,421345,42
348274,350,35000,461681,341
355305,150,15000,496521,141
604723,50,5000,437417,61
215118,350,35000,434920,301
281863,350,35000,435030,249
623712,50,5000,446746,336
127602,100,10000,406874,333
221812,350,35000,471142,146
411065,100,10000,434593,134
247203,150,15000,413707,343
908978,200,20000,416549,106
403689,50,5000,449000,166
725160,50,5000,405885,82
338118,200,20000,494804,15
482018,150,15000,499690,124
512951,200,20000,484515,319
463223,150,15000,448598,312
488179,100,10000,431705,257
734627,50,5000,402779,186
507345,100,10000,420901,106
545329,50,5000,478045,89
321433,50,5000,414153,283
394596,100,10000,443717,13
154261,150,15000,426021,267
952749,200,20000,437232,272
580256,200,20000,490639,95
810720,150,15000,490959,95
904738,150,15000,460466,203
246440,150,15000,475269,68
528309,200,20000,431185,350
475019,350,35000,462339,355
628293,50,5000,438449,302
552075,100,10000,424824,361
442824,100,10000,450570,89
996747,50,5000,455208,315
200374,50,5000,468127,280
408871,50,5000,460000,349
607611,200,20000,414261,242
738311,50,5000,493314,79
244486,150,15000,408423,205
828479,50,5000,453144,272
942378,350,35000,420883,191
148165,50,5000,495638,149
400220,150,15000,448570,354
878365,350,35000,420115,132
547868,200,20000,498668,321
842025,350,35000,418837,186
908349,100,10000,494904,31
287777,50,5000,485775,233
607163,350,35000,481713,40
617211,200,20000,488056,37
470554,100,10000,475398,96
339044,200,20000,477012,90
584708,200,20000,471715,139
281334,350,35000,425842,61
223973,350,35000,471871,323
794914,150,15000,427744,240
730878,100,10000,431088,20
478046,150,15000,419817,106
215165,150,15000,456597,130
633033,150,15000,446030,200
839819,350,35000,458411,273
836942,200,20000,454074,262
140919,350,35000,472222,106
955328,50,5000,401382,274
251811,50,5000,465083,248
470138,200,20000,496262,216
581002,50,5000,450556,320
354776,50,5000,472374,143
655793,350,35000,414139,142
522351,50,5000,473624,220
612103,350,35000,400968,47
822834,200,20000,411845,347
191860,100,10000,410715,27
108487,100,10000,476844,123
578924,200,20000,480681,136
701483,50,5000,457130,56
800395,100,10000,456065,7
795198,150,15000,406152,320
716328,350,35000,439445,102
216789,350,35000,447152,95
466382,150,15000,438330,159
309913,350,35000,419735,53
150085,200,20000,414221,338
849891,350,35000,443007,157
583280,100,10000,472447,247
749283,150,15000,417901,241
788375,200,20000,459567,8
100756,50,5000,420824,251
104845,100,10000,428013,57
255667,50,5000,465686,249
604267,100,10000,446320,124
771180,100,10000,461399,71
117691,100,10000,422025,312
768330,200,20000,475493,56
104157,200,20000,475766,159
707330,150,15000,479400,111
246626,150,15000,473517,72
569362,150,15000,451655,34
938982,350,35000,472571,39
195180,50,5000,419720,338
538275,100,10000,473019,351
951513,100,10000,466856,182
529487,100,10000,416688,321
835031,100,10000,481853,100
911644,150,15000,484971,97
743360,150,15000,442782,295
209703,200,20000,424410,288
265853,350,35000,458664,11
802339,150,15000,467608,353
991792,150,15000,476634,205
657380,200,20000,400579,363
951733,350,35000,463491,4
946528,50,5000,452269,157
182979,200,20000,411928,94
901300,150,15000,409482,301
973042,150,15000,417909,221
331517,50,5000,456912,233
614617,100,10000,460748,266
297372,100,10000,414194,192
488348,200,20000,493694,346
662887,50,5000,491816,90
503824,100,10000,410178,188
192670,200,20000,462554,8
935104,150,15000,461852,131
710549,350,35000,454122,193
295455,350,35000,448532,87
468640,100,10000,487200,356
715394,50,5000,442267,2
466767,350,35000,484104,46
699066,200,20000,416369,45
682215,50,5000,410048,16
735874,50,5000,486693,1
690183,150,15000,426716,298
781255,150,15000,420720,49
400358,50,5000,437226,84
681348,200,20000,474433,321
985392,200,20000,458262,78
517482,350,35000,454944,358
384527,200,20000,421096,128
145917,150,15000,434977,88
845450,350,35000,412447,13
770283,50,5000,406428,229
991597,150,15000,460480,124
373458,200,20000,429685,103
981748,50,5000,408665,232
668304,200,20000,423749,191
529721,100,10000,401543,245
444148,50,5000,473850,167
528986,200,20000,425382,167
802542,50,5000,434009,239
455625,50,5000,457102,100
555357,200,20000,434631,203
749904,100,10000,462691,110
909668,150,15000,499072,270
669161,50,5000,408948,27
216351,100,10000,432117,87
735191,100,10000,497153,342
237813,150,15000,496243,47
861939,50,5000,460241,191
357483,100,10000,427493,229
973593,200,20000,421353,269
985793,150,15000,462639,219
229774,100,10000,440228,250
131662,150,15000,431125,177
222304,150,15000,478453,189
972971,150,15000,418963,317
368254,150,15000,433523,266
426656,100,10000,443078,341
365711,50,5000,462129,147
879965,100,10000,444363,173
237013,200,20000,457167,359
227124,100,10000,413376,169
361454,350,35000,422376,356
840917,100,10000,443071,321
674191,100,10000,488730,296
289687,200,20000,431179,298
791412,350,35000,420305,125
501689,100,10000,454005,201
957148,50,5000,435278,354
536672,350,35000,495222,98
424819,100,10000,492926,102
526222,350,35000,467425,315
727151,200,20000,478583,165
929689,50,5000,499549,213
177222,150,15000,487834,342
508739,150,15000,412640,17
683906,200,20000,403261,67
323797,150,15000,458596,191
450995,100,10000,446769,329
543775,50,5000,427219,100
417401,350,35000,449029,169
470143,200,20000,497611,240
910011,150,15000,441578,248
588501,200,20000,434889,211
822771,150,15000,482174,21
196213,100,10000,428077,45
363941,200,20000,443565,271
577234,50,5000,467694,51
232740,200,20000,460703,258
575245,150,15000,414314,88
285160,150,15000,445803,89
594715,150,15000,440675,272
778751,350,35000,479926,96
582352,100,10000,481987,61
295097,350,35000,487575,331
301630,350,35000,466120,324
141362,350,35000,400094,247
995955,50,5000,480883,197
318667,150,15000,470142,354
337774,350,35000,411261,52
210964,150,15000,437970,343
149835,200,20000,444672,198
102610,50,5000,413229,297
946940,200,20000,443531,129
448142,150,15000,404819,155
699363,200,20000,403202,328
732577,350,35000,468906,337
891630,100,10000,468104,38
585629,100,10000,411530,313
991485,200,20000,426472,280
273842,50,5000,423363,285
287343,100,10000,409377,188
273148,100,10000,466736,127
792152,150,15000,448365,339
463094,200,20000,455942,310
942507,50,5000,490374,262
743829,350,35000,426525,260
541332,350,35000,445699,99
706126,350,35000,403264,226
640534,150,15000,419671,254
125876,100,10000,428721,75
759670,50,5000,471543,213
111636,200,20000,425412,89
875693,350,35000,434924,27
260394,50,5000,455649,238
966615,200,20000,475145,360
414184,150,15000,433243,131
648954,200,20000,424132,59
600069,100,10000,469641,174
755026,100,10000,441551,196
982536,350,35000,432028,216
969571,50,5000,473325,49
993821,350,35000,455702,104
584496,100,10000,460357,335
534787,100,10000,452792,242
283186,50,5000,453885,113
956517,150,15000,451483,23
664047,50,5000,480083,128
894783,200,20000,428877,199
640751,50,5000,448144,131
838720,100,10000,406264,298
633628,150,15000,406999,83
487209,100,10000,458673,4
869015,200,20000,424786,359
288083,50,5000,445405,26
319889,150,15000,427321,319
111132,50,5000,498584,314
428798,100,10000,409459,229
814581,150,15000,494613,52
529013,100,10000,423304,33
832553,200,20000,437972,78
561588,200,20000,420758,84
771502,200,20000,421804,187
922267,350,35000,470579,320
846251,50,5000,450703,43
140644,350,35000,454303,65
772266,50,5000,450551,252
675126,350,35000,450970,337
678933,350,35000,482863,204
494058,150,15000,484301,231
748394,50,5000,448716,344
955134,150,15000,467025,247
424488,150,15000,465329,284
918979,350,35000,481020,119
637813,100,10000,491454,40
873384,350,35000,403528,92
859619,350,35000,433305,347
326978,150,15000,405595,85
493552,50,5000,496146,231
548213,200,20000,466012,207
922308,150,15000,448749,12
573729,50,5000,433728,84
435812,200,20000,404009,193
320938,150,15000,482417,38
222723,100,10000,435891,355
942639,50,5000,465777,104
896818,100,10000,426283,226
640782,350,35000,410488,188
346177,50,5000,421864,51
794560,350,35000,447278,331
572271,100,10000,473825,32
616819,50,5000,401841,244
125172,50,5000,496674,154
772183,150,15000,435765,232
790698,100,10000,435365,315
393800,200,20000,449049,325
802009,350,35000,420250,117
876057,150,15000,455005,55
143463,150,15000,423816,339
140420,100,10000,454898,99
225671,200,20000,424430,80
228834,50,5000,413122,231
951050,200,20000,484275,287
600329,100,10000,485896,214
953948,350,35000,407692,235
172403,350,35000,470505,156
994062,100,10000,467297,259
926169,350,35000,484462,47
930110,100,10000,486867,262
390262,50,5000,457860,292
445437,200,20000,458150,146
267419,350,35000,411019,49
180732,50,5000,472032,251
579815,50,5000,439625,210
654970,200,20000,411465,29
801602,100,10000,447482,33
250601,350,35000,482893,209
889075,200,20000,432619,36
439353,100,10000,489909,19
146796,150,15000,466807,248
405992,200,20000,425004,237
723708,350,35000,408803,305
604640,100,10000,484605,148
102247,100,10000,474315,19
