policy_id,insurance_price,minimal_payout,maximal_payout,duration_of_policy
691374,150,15000,441006,146
573806,350,35000,492377,247
809552,50,5000,454029,73
365351,150,15000,491767,112
987633,150,15000,470813,40
700478,50,5000,459331,331
436326,150,15000,415108,138
181997,350,35000,494347,176
683309,50,5000,404980,346
311791,100,10000,443550,254
709069,50,5000,404974,155
337591,200,20000,419265,59
777414,100,10000,455352,154
201960,100,10000,431928,354
392824,200,20000,478459,193
132429,150,15000,407365,228
523978,150,15000,477737,296
160903,150,15000,430245,121
753384,100,10000,407047,295
815572,100,10000,436365,293
454232,350,35000,420418,82
993259,350,35000,450177,25
508177,150,15000,484198,118
854898,150,15000,450386,95
726893,150,15000,471157,229
328322,350,35000,433401,212
819449,50,5000,481888,6
628112,150,15000,413111,228
471746,200,20000,444185,220
231177,350,35000,421666,352
756805,200,20000,447630,44
669346,50,5000,413118,345
518269,150,15000,492922,138
442616,150,15000,474019,110
207867,100,10000,479140,206
169844,200,20000,493667,95
550555,150,15000,478840,257
660607,200,20000,484496,238
906681,200,20000,466523,94
292999,350,35000,495747,17
930732,50,5000,464787,272
479326,150,15000,472955,207
107544,150,15000,457784,259
907068,350,35000,441639,323
282362,50,5000,433154,326
343266,100,10000,482826,45
645592,150,15000,496119,140
327279,100,10000,409089,82
748111,50,5000,444150,200
317991,100,10000,413636,283
110299,200,20000,498265,298
634168,150,15000,407599,289
207546,150,15000,494687,99
101931,350,35000,430485,123
107716,150,15000,497764,274
432404,100,10000,406947,277
964907,150,15000,435299,278
713431,100,10000,489162,304
760976,150,15000,485393,288
835249,100,10000,498958,65
123063,100,10000,483487,104
880761,100,10000,431559,227
891807,150,15000,480725,337
290836,50,5000,468337,192
637773,150,15000,416261,102
935177,50,5000,437488,79
471887,200,20000,407925,240
338249,50,5000,443114,163
190668,50,5000,480716,15
882908,50,5000,440224,334
535989,200,20000,491978,32
885839,350,35000,499930,116
328563,350,35000,448765,203
722526,50,5000,444796,42
398200,100,10000,447055,297
507531,350,35000,478682,217
452743,150,15000,459501,225
229630,50,5000,485148,13
243389,150,15000,457033,169
572064,200,20000,486618,240
901085,200,20000,445515,25
817769,150,15000,480968,61
798969,100,10000,468874,178
700579,100,10000,485083,24
193482,50,5000,421677,56
576047,100,10000,450435,29
399620,100,10000,466200,30
976122,200,20000,475537,333
865317,100,10000,458025,131
203380,150,15000,453168,50
913643,50,5000,495636,352
538163,350,35000,410040,12
912953,50,5000,478468,146
658507,50,5000,403213,75
247266,100,10000,489981,225
748490,350,35000,453185,331
552916,200,20000,447757,241
962994,150,15000,455890,166
492892,200,20000,477872,227
656821,200,20000,413622,221
790455,200,20000,458617,78
703651,200,20000,493543,43
920388,200,20000,455297,169
838118,200,20000,466368,325
449585,100,10000,434580,113
439077,100,10000,479755,94
435390,150,15000,472025,337
398861,350,35000,418263,174
513128,50,5000,425915,359
289728,50,5000,414717,6
882393,100,10000,436779,197
115711,200,20000,444364,212
107537,50,5000,462901,8
818017,50,5000,484175,363
298201,150,15000,473522,185
426735,200,20000,460757,326
645620,200,20000,462657,86
380279,50,5000,449902,170
994463,350,35000,477098,97
388515,50,5000,483516,242
511113,350,35000,417488,170
264317,350,35000,487527,213
874984,50,5000,421245,121
284263,100,10000,412114,162
218475,50,5000,437448,213
805575,100,10000,417917,10
248575,50,5000,400661,41
698841,200,20000,436722,195
101615,200,20000,472173,344
364257,150,15000,419532,264
548198,100,10000,451611,100
441975,100,10000,459121,288
924580,200,20000,415826,364
641525,50,5000,433091,362
587501,50,5000,403205,111
837112,150,15000,437430,250
185821,50,5000,484047,25
554931,150,15000,490894,52
849815,50,5000,448047,100
245815,350,35000,430436,321
911437,350,35000,411206,76
614528,50,5000,427638,332
890065,100,10000,486429,286
555556,150,15000,481753,195
574309,50,5000,409538,193
284956,200,20000,423226,301
774207,150,15000,470412,9
943445,100,10000,412147,313
756912,200,20000,438820,274
376842,150,15000,478441,265
349873,150,15000,454628,171
600293,150,15000,444213,105
133724,200,20000,424198,355
194977,150,15000,479415,273
653071,100,10000,483231,329
728102,50,5000,485087,188
476742,150,15000,405206,19
654009,150,15000,401604,344
475985,50,5000,418133,37
729514,50,5000,443127,34
289640,100,10000,486774,141
305438,200,20000,427038,256
399492,350,35000,415785,189
452465,350,35000,491712,13
862943,100,10000,408209,316
279997,200,20000,438391,250
483973,50,5000,474341,49
770372,50,5000,454864,204
529385,200,20000,426499,24
223404,200,20000,413304,290
356770,50,5000,462786,235
737519,200,20000,421392,327
412631,150,15000,487320,116
570089,50,5000,461305,313
792892,50,5000,417195,68
403621,150,15000,463803,101
576356,350,35000,493876,149
711206,350,35000,430356,280
114750,200,20000,471542,306
556724,50,5000,468008,124
276278,50,5000,467900,79
831551,350,35000,420084,211
348731,50,5000,477983,150
922056,150,15000,469390,189
929765,100,10000,412150,204
929241,150,15000,483667,135
832704,200,20000,404043,181
441724,50,5000,429351,288
995226,100,10000,410076,286
223322,100,10000,482004,139
420909,350,35000,485552,185
542686,100,10000,434728,133
462998,200,20000,412854,235
999842,150,15000,458813,310
847355,200,20000,462729,181
526048,200,20000,474921,27
100944,50,5000,472342,351
264514,50,5000,494281,23
294377,50,5000,445761,63
780033,100,10000,485130,268
451521,350,35000,404117,189
865712,350,35000,416183,44
447968,350,35000,413339,323
550355,50,5000,453791,347
912381,350,35000,481591,262
569412,50,5000,489324,137
207757,150,15000,417828,296
852234,200,20000,494073,68
281516,350,35000,417282,10
423078,200,20000,420540,92
942466,50,5000,462140,107
385639,50,5000,443486,263
627443,200,20000,409815,71
636613,200,20000,484670,242
786295,100,10000,446770,48
584334,200,20000,459885,68
114135,50,5000,477880,355
510079,350,35000,443632,255
167051,50,5000,476203,321
923231,150,15000,447581,306
302348,100,10000,401177,204
418970,100,10000,415322,36
699692,100,10000,458904,273
895587,50,5000,436880,302
245726,100,10000,425261,56
101426,200,20000,414016,35
740950,350,35000,449947,270
952874,50,5000,407054,80
611018,350,35000,475106,90
449377,350,35000,458495,183
897054,350,35000,440195,203
293363,200,20000,449481,317
400674,150,15000,407837,32
202358,50,5000,429506,5
862002,100,10000,439525,29
233522,50,5000,447075,363
572521,50,5000,471603,131
298379,100,10000,408210,167
403181,150,15000,420890,360
480073,150,15000,473323,28
721087,150,15000,436217,110
729877,100,10000,486833,291
656345,200,20000,442863,237
685178,150,15000,435079,276
587688,50,5000,419100,325
334830,50,5000,438511,210
601985,350,35000,462418,156
561983,50,5000,457776,254
744517,350,35000,491199,88
415476,50,5000,408248,31
262848,350,35000,421449,67
509734,150,15000,446153,351
208972,200,20000,482778,208
340274,100,10000,462565,192
261228,150,15000,432929,140
842759,100,10000,459273,159
102135,100,10000,400991,137
881392,350,35000,443044,347
535555,50,5000,485726,139
634937,200,20000,422952,63
633659,350,35000,402665,197
260149,200,20000,458185,104
190004,100,10000,449029,49
488321,100,10000,455664,87
413584,100,10000,404641,77
193564,150,15000,431189,191
345644,200,20000,457976,157
824629,350,35000,453840,314
628175,150,15000,495743,159
686338,200,20000,452927,338
797592,200,20000,440761,277
225644,50,5000,409435,160
431693,50,5000,496657,335
781771,150,15000,489547,211
653615,100,10000,422593,354
784284,100,10000,424345,9
939537,350,35000,411757,44
945000,200,20000,465588,128
540127,150,15000,414779,99
955480,150,15000,485819,166
899409,350,35000,487942,79
902239,350,35000,467301,223
263552,350,35000,497449,52
280365,50,5000,481117,49
394303,100,10000,425955,344
448633,100,10000,433606,242
624824,50,5000,491078,16
963973,200,20000,444367,175
760901,350,35000,406062,290
163663,350,35000,493919,292
826021,50,5000,495434,292
985170,100,10000,400217,73
763484,50,5000,434920,212
101984,150,15000,496488,153
668318,100,10000,485727,334
714856,100,10000,465022,314
192057,200,20000,484676,241
388800,50,5000,447857,42
141033,150,15000,473827,27
689596,100,10000,447611,125
840646,100,10000,425269,271
347244,150,15000,432072,141
830093,150,15000,442223,314
411943,350,35000,471614,74
852801,200,20000,413432,22
866249,150,15000,477235,309
912206,150,15000,462570,159
622716,200,20000,411959,28
499892,100,10000,499190,87
178316,100,10000,400910,299
102795,100,10000,423584,60
626461,100,10000,464913,31
645308,150,15000,498334,330
453077,350,35000,405333,150
298815,100,10000,416203,213
285055,50,5000,449638,2
426414,50,5000,464863,111
903737,100,10000,462238,242
681704,350,35000,400877,323
896891,100,10000,436456,43
673085,50,5000,479048,272
959931,200,20000,475215,101
211356,100,10000,457370,51
267878,50,5000,458703,158
234409,100,10000,452238,307
620014,100,10000,404861,170
272258,100,10000,488596,299
322265,50,5000,404173,142
803871,350,35000,462049,108
836764,150,15000,435201,83
465557,200,20000,457754,351
412289,200,20000,434327,254
620137,50,5000,471056,180
201583,150,15000,420347,30
580969,200,20000,427102,71
918051,350,35000,421656,252
343156,150,15000,409765,201
662365,150,15000,490511,318
176817,100,10000,446669,225
333546,350,35000,491076,219
768329,200,20000,467780,83
225220,200,20000,421721,197
921259,100,10000,427828,236
935502,200,20000,417165,247
926344,200,20000,429925,268
546077,150,15000,412486,74
585692,50,5000,461700,325
109226,200,20000,451344,326
449258,350,35000,470221,351
908160,50,5000,435216,255
698305,50,5000,481161,284
871992,350,35000,447907,271
777847,350,35000,408589,76
575638,100,10000,482060,57
715753,350,35000,435272,193
662743,100,10000,474840,248
248981,350,35000,479809,12
281614,50,5000,481344,315
654442,50,5000,486931,330
421810,150,15000,436332,281
362129,50,5000,493256,177
718654,50,5000,459141,341
144897,100,10000,475903,208
816098,100,10000,410981,361
622133,100,10000,445797,236
490949,200,20000,494908,123
511764,150,15000,401784,325
241799,200,20000,416165,158
741985,50,5000,428750,96
447520,350,35000,440044,321
694859,150,15000,412099,100
314368,350,35000,433529,363
202881,200,20000,488219,43
745742,350,35000,437350,268
415393,200,20000,468084,104
338116,200,20000,469151,319
446396,100,10000,423555,285
751308,150,15000,471447,168
435708,350,35000,464866,142
633223,350,35000,433169,170
673972,150,15000,479897,201
870436,350,35000,402579,305
727087,150,15000,458884,294
682515,350,35000,447558,84
825769,200,20000,488544,199
859150,350,35000,456804,228
923988,200,20000,432195,145
858884,50,5000,487694,20
679440,350,35000,462525,240
682279,150,15000,466396,216
871388,150,15000,437676,245
266378,150,15000,442380,306
735647,200,20000,447818,29
352385,200,20000,428891,126
598662,50,5000,409166,236
136118,350,35000,492905,61
761853,150,15000,452929,315
655308,150,15000,429230,135
242055,100,10000,477381,86
485232,100,10000,407017,23
742768,200,20000,468778,148
378767,200,20000,400839,165
547595,350,35000,409623,134
688405,350,35000,408215,160
640189,100,10000,489893,234
640854,350,35000,475198,14
815532,50,5000,480961,322
724017,150,15000,428209,326
975426,200,20000,462258,337
441407,350,35000,483668,351
592157,50,5000,499955,280
489834,200,20000,460004,271
721890,150,15000,417860,225
787845,150,15000,423257,225
344088,350,35000,469784,77
591719,150,15000,474300,324
172299,150,15000,421892,321
399850,100,10000,407477,350
411828,200,20000,438394,153
511541,100,10000,442831,348
818093,200,20000,411928,114
638269,200,20000,472124,334
566463,150,15000,414634,338
297993,100,10000,455345,66
386836,100,10000,489791,45
514676,350,35000,480752,271
161272,350,35000,461651,316
179376,150,15000,498189,354
505851,350,35000,438412,162
400908,50,5000,473335,1
318118,150,15000,430041,45
875477,100,10000,423133,66
935000,350,35000,444907,55
447784,150,15000,484500,320
965818,100,10000,466930,121
920171,100,10000,463797,40
357587,350,35000,417935,287
759767,350,35000,463434,287
596811,150,15000,419025,257
671466,200,20000,475549,58
539633,50,5000,462356,359
264354,50,5000,409395,102
221222,100,10000,418158,132
712375,100,10000,492758,295
814792,150,15000,420812,65
265127,50,5000,492827,336
475978,100,10000,459642,244
418672,100,10000,478127,266
726612,200,20000,465141,257
573713,50,5000,482186,202
267969,50,5000,440723,57
712279,50,5000,458102,216
911549,350,35000,445385,61
219341,350,35000,459325,8
788651,200,20000,469915,24
103500,200,20000,480385,332
853691,150,15000,404741,232
198670,200,20000,457686,351
890455,150,15000,426184,163
475630,100,10000,483939,176
126961,350,35000,460417,175
156646,150,15000,479077,89
465180,150,15000,458326,67
252813,100,10000,462560,232
904265,50,5000,499341,125
418851,200,20000,434180,105
159025,200,20000,404105,302
990080,50,5000,424414,357
221533,150,15000,488121,109
936931,200,20000,482588,78
521914,200,20000,416346,320
716803,150,15000,474630,57
287246,350,35000,464065,259
775362,350,35000,406585,183
910754,150,15000,473785,304
890736,50,5000,439605,259
367854,200,20000,423982,250
298251,200,20000,447774,318
844820,100,10000,478941,73
436698,350,35000,445952,164
623283,100,10000,468202,314
770073,350,35000,437477,220
505019,50,5000,450230,19
579711,350,35000,482647,136
859503,100,10000,435325,278
528680,150,15000,459740,256
435950,350,35000,413994,3
828026,350,35000,409600,73
319228,200,20000,419347,99
657438,200,20000,412542,102
413058,200,20000,478441,269
372027,50,5000,466339,309
788036,50,5000,456734,195
773539,100,10000,436054,69
621290,100,10000,468510,246
821861,350,35000,453492,189
829297,150,15000,432476,6
108669,200,20000,437316,344
374903,50,5000,429516,249
176968,100,10000,448466,118
783287,200,20000,498771,269
550399,150,15000,478018,312
945101,200,20000,458875,286
201394,350,35000,413833,253
829970,150,15000,447148,143
593816,50,5000,428511,167
670135,200,20000,460835,100
656357,100,10000,483746,328
863101,100,10000,421421,194
529766,350,35000,491516,348
904874,200,20000,499918,226
461304,50,5000,435717,5
560966,100,10000,445577,326
294825,350,35000,413559,133
993568,50,5000,482855,170
448408,200,20000,409952,217
128953,200,20000,489526,9
893274,50,5000,414115,97
206588,350,35000,487198,159
917346,100,10000,483505,102
667957,350,35000,456130,92
235116,350,35000,454442,108
567636,150,15000,491370,339
222691,150,15000,413407,194
515078,100,10000,429701,208
502658,150,15000,478512,146
282883,200,20000,474509,262
530200,350,35000,407607,317
805116,350,35000,413177,319
935596,150,15000,494307,106
669896,350,35000,441397,134
623736,350,35000,487501,253
584543,200,20000,419068,43
520304,150,15000,438420,164
869716,50,5000,413697,154
261703,50,5000,434595,129
656135,100,10000,457524,179
893013,200,20000,453390,352
578328,50,5000,427882,132
677989,150,15000,488694,208
112761,200,20000,422055,66
601877,150,15000,492002,112
367305,150,15000,497358,358
193656,200,20000,492604,184
344742,200,20000,413289,122
362916,150,15000,492799,150
544341,150,15000,424152,294
819364,200,20000,439775,44
336952,100,10000,482294,277
347791,200,20000,454809,13
743325,350,35000,404759,230
120107,100,10000,483805,318
354483,350,35000,412189,205
268112,100,10000,446347,111
409884,100,10000,447051,38
288256,200,20000,473301,284
149426,350,35000,463653,137
894249,100,10000,400562,97
955021,200,20000,413104,82
742694,200,20000,498741,137
505256,350,35000,439714,187
423874,100,10000,414234,18
470144,100,10000,415532,307
864005,50,5000,402022,343
607250,100,10000,445137,195
418613,150,15000,432388,18
437788,150,15000,480161,320
356199,150,15000,428015,241
158230,200,20000,458876,357
466237,350,35000,498841,218
931314,100,10000,445837,257
329409,350,35000,463125,314
442786,100,10000,471830,120
257596,150,15000,452404,217
596809,150,15000,483786,338
172190,200,20000,427758,299
144733,50,5000,446192,306
617452,150,15000,476873,364
336547,50,5000,417554,281
923291,200,20000,415331,349
231759,50,5000,459860,127
839268,150,15000,484946,189
759880,50,5000,427499,14
196495,200,20000,405129,218
690701,150,15000,420637,215
154586,200,20000,443878,21
294843,200,20000,416677,257
555533,100,10000,495403,350
442246,150,15000,444188,107
987123,50,5000,407833,104
417668,350,35000,413155,235
584473,50,5000,496339,291
865128,50,5000,497923,277
945057,50,5000,495196,111
891994,100,10000,455124,97
433178,150,15000,498171,232
676383,200,20000,457487,192
762530,150,15000,487211,12
185487,200,20000,467965,253
750658,150,15000,431099,256
236022,200,20000,412089,142
786740,200,20000,461966,308
342746,150,15000,441076,226
547885,150,15000,458277,3
324014,50,5000,488771,221
602454,350,35000,478555,250
560364,50,5000,431250,223
645745,100,10000,456000,236
914678,350,35000,465891,332
408894,350,35000,403781,171
849168,50,5000,440081,67
733554,100,10000,481675,332
539849,200,20000,460756,122
972585,350,35000,400313,135
940404,350,35000,498194,190
617607,350,35000,471710,107
320318,350,35000,498956,62
643894,100,10000,437715,192
634571,100,10000,465172,259
696198,150,15000,460492,181
836509,350,35000,453108,125
631935,350,35000,405063,72
780952,350,35000,494478,342
569648,50,5000,457035,263
429252,100,10000,402912,196
696787,350,35000,464401,88
322992,350,35000,425265,174
229190,200,20000,408198,111
791444,150,15000,465158,163
360738,50,5000,429154,292
901549,100,10000,449717,213
743413,200,20000,459666,139
980050,350,35000,482828,345
707716,350,35000,444387,106
525435,350,35000,405229,155
433343,100,10000,408936,111
436484,200,20000,405962,31
963839,350,35000,462567,10
254489,350,35000,460681,4
327476,150,15000,464721,224
668885,100,10000,448190,312
186873,200,20000,426653,173
569969,100,10000,403251,262
372748,50,5000,426198,298
221085,100,10000,439404,346
730682,200,20000,415143,115
724636,200,20000,455053,273
996068,350,35000,479722,322
717642,150,15000,464888,320
153696,100,10000,460956,254
512321,50,5000,438873,80
503105,150,15000,478715,151
830290,150,15000,428140,102
655563,200,20000,475449,216
772988,350,35000,482879,233
740742,100,10000,444591,292
241690,150,15000,445505,232
686018,50,5000,457619,126
292372,50,5000,431535,68
419763,350,35000,445099,22
166094,100,10000,441336,340
440473,100,10000,449145,344
244156,150,15000,461489,179
890190,150,15000,486369,44
884617,350,35000,435741,236
317769,200,20000,464858,227
727167,100,10000,475349,40
762801,200,20000,497058,285
617712,350,35000,426468,203
163433,100,10000,490800,271
204799,150,15000,497023,188
441602,100,10000,401627,119
494048,350,35000,440282,150
291944,50,5000,428308,189
705975,350,35000,431942,250
980487,150,15000,460457,188
989046,150,15000,458378,25
108528,150,15000,488635,84
614468,150,15000,406750,177
809768,150,15000,498859,98
701886,150,15000,440398,149
953124,50,5000,466447,320
875688,200,20000,468121,174
724627,100,10000,449385,65
652928,100,10000,418024,2
162031,100,10000,428173,312
687957,350,35000,425848,40
935898,100,10000,481370,79
133203,150,15000,464164,27
998879,350,35000,445777,109
809309,200,20000,463034,259
638039,150,15000,454086,99
140200,200,20000,437515,160
793231,50,5000,473479,74
318734,200,20000,441086,217
599535,200,20000,405623,339
925563,200,20000,460057,151
127972,200,20000,401654,140
506651,50,5000,455499,57
994488,200,20000,428500,276
958560,100,10000,454252,120
544433,100,10000,425181,117
720289,200,20000,437397,57
981722,100,10000,425915,90
617121,100,10000,409144,74
277984,100,10000,496722,237
680777,350,35000,460809,207
648333,150,15000,446725,110
710488,100,10000,435492,31
686501,100,10000,497424,86
583051,100,10000,423477,190
681784,100,10000,420499,304
313732,350,35000,407014,210
872809,350,35000,411043,1
390104,50,5000,442311,195
215833,100,10000,497823,79
541954,50,5000,422685,99
778572,350,35000,450573,267
451666,200,20000,416130,53
555979,50,5000,453877,325
320671,200,20000,474463,143
679699,150,15000,405325,196
713003,350,35000,405228,39
849814,350,35000,482693,223
148891,200,20000,415993,263
508997,200,20000,486337,102
185998,150,15000,463039,240
357446,350,35000,462545,184
210327,200,20000,424756,45
747742,50,5000,490091,153
454688,350,35000,420093,191
637229,150,15000,460433,125
118349,200,20000,414267,38
952214,100,10000,437070,15
713057,50,5000,445795,112
761659,200,20000,400994,115
127227,350,35000,437723,345
267556,200,20000,439951,9
794271,150,15000,461709,154
891655,50,5000,442704,21
114988,100,10000,498817,188
116685,50,5000,419427,129
540687,350,35000,467176,35
842955,200,20000,405762,341
843977,150,15000,458982,282
893762,100,10000,414710,48
354103,50,5000,426075,360
912053,200,20000,410643,73
824961,350,35000,425256,55
487373,150,15000,485298,174
363809,150,15000,495865,162
748262,200,20000,455251,271
999806,100,10000,404134,334
822051,100,10000,450558,37
856006,350,35000,426154,289
153451,350,35000,466919,293
996664,200,20000,470544,43
860663,350,35000,499417,301
796592,350,35000,423786,363
450172,200,20000,462574,32
201698,150,15000,487078,144
967931,350,35000,416184,309
296866,50,5000,428046,335
552133,50,5000,450750,287
963869,150,15000,433748,324
955029,150,15000,487948,303
681574,200,20000,426387,211
551929,150,15000,492633,218
549532,200,20000,424078,97
417677,50,5000,456124,186
360906,100,10000,479375,113
608889,100,10000,449025,218
639460,100,10000,495100,363
826837,50,5000,461781,152
518191,200,20000,466605,281
314856,350,35000,463841,57
458527,100,10000,490663,330
498302,50,5000,438483,174
913885,50,5000,458358,143
584274,200,20000,407879,224
860807,350,35000,450625,160
209156,100,10000,474702,300
180075,150,15000,484974,233
584620,100,10000,497749,97
683457,150,15000,423712,187
964564,150,15000,443319,355
875618,150,15000,452587,209
330194,100,10000,497565,24
638389,50,5000,448712,65
794642,350,35000,483383,180
758641,350,35000,473447,263
953246,50,5000,488200,31
763975,200,20000,420941,18
676116,350,35000,487023,281
630808,350,35000,452586,191
590315,100,10000,424467,284
153526,350,35000,452666,117
353351,50,5000,415658,96
983996,150,15000,471667,330
193118,50,5000,447042,121
750637,50,5000,482771,8
230516,100,10000,456354,202
202129,200,20000,400530,273
627428,150,15000,463436,119
350384,350,35000,456608,270
746668,50,5000,445668,265
475360,350,35000,423853,301
372374,350,35000,421358,361
801020,50,5000,403102,130
605544,100,10000,428773,340
541976,100,10000,480658,322
889601,100,10000,441731,172
672545,350,35000,489150,223
967528,150,15000,446439,283
140419,350,35000,405716,82
696256,150,15000,432772,89
630746,200,20000,463336,286
557247,200,20000,445726,69
216920,200,20000,401918,294
768628,50,5000,490686,269
503598,50,5000,482409,349
555160,100,10000,459503,95
272852,100,10000,469847,19
305039,150,15000,444696,111
619043,150,15000,454228,16
361912,150,15000,463377,115
985013,150,15000,454510,54
327620,200,20000,438015,300
420690,100,10000,404459,298
690981,100,10000,429225,188
609808,200,20000,436412,202
414562,50,5000,462159,168
567059,350,35000,467963,7
823737,50,5000,417611,71
641953,50,5000,425910,160
583928,200,20000,499326,350
999726,350,35000,424215,250
417010,350,35000,423234,163
615210,50,5000,483575,113
420035,350,35000,479359,226
653392,350,35000,438373,27
764441,50,5000,486942,201
590726,200,20000,438190,199
531301,50,5000,419795,24
434495,150,15000,444777,191
683041,50,5000,406822,63
678091,150,15000,480472,202
811297,150,15000,499656,246
279424,200,20000,477453,338
517460,50,5000,408103,192
529065,200,20000,486243,243
511289,50,5000,436496,215
154575,200,20000,433712,206
940413,200,20000,416895,147
591104,100,10000,436489,172
732731,50,5000,433082,362
745800,200,20000,401687,234
574619,100,10000,475691,146
646615,200,20000,462382,323
519172,200,20000,436792,329
895755,50,5000,409741,187
174530,50,5000,411138,253
294753,100,10000,490481,234
766156,100,10000,440390,281
759290,150,15000,442310,156
369731,100,10000,496829,260
474470,150,15000,433896,20
252379,200,20000,458716,321
235868,350,35000,444629,268
352716,350,35000,427754,311
628000,50,5000,429893,321
331051,100,10000,429128,263
584354,350,35000,429780,41
243313,150,15000,411510,260
983498,200,20000,478542,175
709066,50,5000,452494,323
875393,100,10000,497538,213
446471,200,20000,407681,147
878983,200,20000,492854,217
696243,150,15000,493359,262
431347,50,5000,466420,312
476568,350,35000,487010,324
268154,200,20000,490149,174
249271,150,15000,496214,193
133350,150,15000,425015,222
726639,50,5000,421346,102
968403,350,35000,455010,280
605115,200,20000,411243,337
407231,50,5000,457301,355
206414,350,35000,408514,10
782992,150,15000,456051,85
248369,50,5000,400554,253
134022,350,35000,493839,136
303068,350,35000,476101,284
814745,100,10000,433748,310
101907,350,35000,438040,208
806978,50,5000,470927,329
478779,350,35000,497527,181
595242,50,5000,464598,52
636101,100,10000,451333,182
465464,50,5000,474672,314
982799,100,10000,478342,363
266948,200,20000,421384,57
205195,150,15000,470547,227
230695,100,10000,484723,341
496994,200,20000,403251,31
402198,200,20000,488475,289
618390,200,20000,476380,289
835155,350,35000,400210,227
915579,150,15000,458530,124
926340,100,10000,499384,208
663715,200,20000,427936,297
997709,200,20000,440987,175
443098,200,20000,478634,310
692642,50,5000,427217,311
916681,100,10000,460881,38
343254,50,5000,456004,214
537110,150,15000,431010,306
923909,150,15000,451819,208
192377,200,20000,439466,75
104933,150,15000,422919,153
205966,150,15000,470807,104
459300,50,5000,423122,326
231485,50,5000,403563,93
930842,150,15000,486391,215
985043,150,15000,483876,271
720475,50,5000,481553,237
855496,350,35000,470334,155
612171,50,5000,495795,310
346102,50,5000,431446,217
777996,150,15000,494767,175
910732,50,5000,477362,244
386191,50,5000,457408,99
422627,100,10000,481290,221
489514,350,35000,499395,41
874532,350,35000,427946,104
486303,150,15000,475667,70
622447,50,5000,421268,201
966103,50,5000,437983,164
973055,200,20000,401399,93
618511,50,5000,459150,342
396616,50,5000,416366,55
419195,50,5000,459290,310
376709,200,20000,449542,283
262097,150,15000,482499,362
492876,350,35000,422304,311
233899,50,5000,474167,84
128569,350,35000,419657,250
230146,200,20000,499194,328
346227,200,20000,498209,88
465721,150,15000,458995,184
305312,150,15000,482143,264
243651,100,10000,462158,21
711008,350,35000,428435,84
303606,200,20000,411428,145
816987,150,15000,484572,211
698482,350,35000,482185,335
586122,350,35000,465836,234
722206,350,35000,498742,223
887445,200,20000,453572,355
807821,200,20000,425585,275
409358,100,10000,458246,104
946845,350,35000,470803,111
652115,50,5000,420495,176
658349,150,15000,442078,78
138761,150,15000,489318,326
351907,350,35000,460739,335
841190,100,10000,498909,232
937874,350,35000,451479,207
649121,200,20000,447525,10
738417,150,15000,433814,199
601925,100,10000,468620,352
770972,350,35000,494543,216
948266,350,35000,470786,82
373370,200,20000,473103,232
604931,350,35000,450598,58
396153,150,15000,445695,146
851470,50,5000,455239,325
631627,100,10000,469750,148
724849,350,35000,465699,85
956841,150,15000,456520,339
248971,200,20000,451994,170
606996,50,5000,483884,185
345522,50,5000,494242,231
518798,200,20000,411062,110
304817,200,20000,408986,234
356103,200,20000,477000,218
366848,200,20000,407910,231
673094,350,35000,445920,274
405888,150,15000,431111,117
312895,50,5000,487783,281
681345,50,5000,414337,188
174100,150,15000,412897,231
104530,150,15000,443963,174
556021,350,35000,490368,12
746817,50,5000,484085,231
450495,150,15000,411468,51
876530,350,35000,454490,98
353896,150,15000,486300,169
456339,350,35000,479220,148
538489,50,5000,431828,244
789324,200,20000,413451,138
965249,100,10000,482622,114
286504,150,15000,447024,358
284658,50,5000,446840,235
977957,350,35000,412013,44
910056,200,20000,431009,119
705858,200,20000,417443,199
359304,150,15000,492272,218
692312,50,5000,449351,329
378033,350,35000,408814,200
641002,350,35000,432030,147
362010,200,20000,466682,120
305285,100,10000,483920,64
270777,50,5000,452788,283
725255,150,15000,453960,244
954013,150,15000,467672,241
392306,100,10000,499499,365
369165,200,20000,478315,138
377852,200,20000,456122,118
380304,350,35000,427301,167
990395,200,20000,446887,17
471902,350,35000,495856,3
898383,200,20000,418330,349
164063,50,5000,450604,147
836313,150,15000,476483,226
886422,100,10000,401865,34
345440,150,15000,484393,94
557743,100,10000,481880,277
546602,200,20000,448693,329
601942,350,35000,436789,49
747141,350,35000,490799,163
650938,350,35000,425839,263
201102,50,5000,430758,309
720606,200,20000,436951,200
543560,150,15000,414805,157
222598,200,20000,402382,47
988027,100,10000,482303,356
983569,350,35000,423564,251
769870,100,10000,486753,129
883244,200,20000,422806,222
994590,350,35000,471134,144
473439,200,20000,482612,115
309773,200,20000,464458,15
236317,350,35000,448090,44
112922,150,15000,489985,295
243382,50,5000,455941,130
713027,100,10000,433674,214
268071,100,10000,432266,293
883005,100,10000,414772,80
621114,350,35000,488669,284
131583,350,35000,411019,32
158008,350,35000,402135,21
978882,50,5000,484984,344
963384,350,35000,481567,283
571641,50,5000,453705,13
405794,100,10000,461485,257
864031,150,15000,420146,196
750617,50,5000,410185,294
892825,50,5000,432024,159
365227,150,15000,468397,200
462390,350,35000,405342,221
168229,200,20000,403587,190
267293,100,10000,412609,225
435994,150,15000,492101,160
581798,150,15000,453743,300
905855,200,20000,441804,19
508429,100,10000,490404,10
834219,50,5000,411432,201
454156,50,5000,458311,117
794421,50,5000,458860,184
253994,150,15000,407071,111
713904,150,15000,480206,48
871267,50,5000,455125,249
