claim_id,date_of_submission,date_of_decision,date_of_payout,amount_of_payout,suspicion_of_fraud
324151,2012-12-04,2012-12-17,2012-12-30,250108,NO
884165,2012-05-24,2012-06-05,2012-06-09,76749,NO
965334,2012-11-09,2013-01-07,2013-01-14,386552,NO
477816,2012-06-12,2012-08-04,2012-08-11,187796,NO
963907,2012-12-22,2013-01-03,2013-01-15,66432,NO
357836,2013-01-23,2013-03-22,2013-03-30,198508,YES
197075,2012-10-13,2012-11-12,2012-11-23,205041,NO
956836,2012-09-27,2012-10-18,2012-10-23,337897,NO
705904,2012-05-03,2012-05-19,2012-06-01,255011,NO
827842,2012-11-10,2012-11-17,2012-11-22,197526,NO
678503,2012-02-21,2012-02-25,2012-03-05,239207,NO
638606,2012-09-29,2012-10-24,2012-10-31,146638,YES
256128,2012-08-10,2012-09-30,2012-10-09,92516,NO
371257,2013-01-05,2013-03-03,2013-03-16,258908,YES
780945,2012-03-19,2012-05-01,2012-05-14,193913,NO
111113,2012-01-26,2012-02-16,2012-02-20,387028,NO
518312,2012-02-27,2012-04-08,2012-04-09,160476,NO
832679,2012-10-20,2012-11-22,2012-11-24,348760,NO
799562,2012-04-29,2012-06-09,2012-06-18,120999,YES
267384,2012-08-30,2012-09-16,2012-09-25,253307,NO
217732,2012-10-30,2012-11-25,2012-12-03,315936,NO
435951,2012-08-05,2012-09-24,2012-10-07,328071,NO
196344,2012-10-02,2012-10-26,2012-10-28,228605,NO
910140,2012-04-18,2012-05-15,2012-05-17,390645,YES
994770,2012-03-14,2012-03-18,2012-03-30,200392,NO
242071,2012-03-26,2012-05-15,2012-05-29,326119,NO
456782,2013-01-15,2013-01-21,2013-01-24,387771,NO
118478,2012-04-02,2012-05-17,2012-05-26,279073,NO
189770,2012-10-30,2012-11-14,2012-11-28,370695,NO
397240,2012-07-23,2012-08-25,2012-09-01,66492,NO
913365,2012-05-07,2012-07-04,2012-07-07,234596,NO
503259,2012-08-28,2012-09-02,2012-09-03,281787,NO
374851,2012-05-15,2012-06-25,2012-07-01,330362,NO
474349,2013-01-21,2013-02-04,2013-02-08,82239,NO
680014,2013-01-14,2013-03-13,2013-03-17,333789,NO
542664,2012-06-27,2012-08-01,2012-08-14,309352,NO
743731,2013-01-11,2013-02-13,2013-02-14,379082,NO
957322,2012-06-26,2012-07-16,2012-07-24,316322,NO
592549,2012-05-26,2012-07-22,2012-08-02,199727,NO
101302,2012-07-09,2012-07-26,2012-08-07,215288,NO
835235,2012-02-16,2012-03-20,2012-03-30,43735,NO
699298,2012-11-07,2012-11-29,2012-12-05,249317,NO
366643,2012-02-22,2012-04-10,2012-04-15,174054,NO
402819,2012-07-31,2012-09-26,2012-10-10,272566,NO
997685,2012-04-07,2012-04-13,2012-04-20,129584,NO
463237,2012-06-22,2012-08-01,2012-08-07,57088,NO
715458,2012-12-03,2013-01-30,2013-02-11,387790,NO
597130,2012-09-10,2012-11-04,2012-11-12,214459,NO
697143,2012-07-18,2012-08-27,2012-09-09,340330,NO
223613,2012-11-15,2013-01-12,2013-01-14,166182,NO
871218,2013-01-06,2013-01-08,2013-01-20,171577,NO
580659,2012-12-02,2012-12-20,2013-01-01,227397,NO
894391,2013-01-11,2013-02-25,2013-02-26,323897,NO
670492,2012-10-24,2012-11-16,2012-11-20,160660,NO
599514,2012-09-07,2012-11-06,2012-11-13,123990,NO
489359,2012-04-21,2012-06-08,2012-06-13,122927,NO
396795,2012-03-01,2012-03-21,2012-03-24,260104,NO
444616,2013-01-08,2013-02-22,2013-02-28,124005,NO
144440,2012-12-28,2013-02-26,2013-03-12,348506,NO
496297,2012-12-11,2012-12-26,2013-01-09,259941,YES
928965,2012-04-24,2012-06-08,2012-06-12,378157,NO
660167,2012-01-28,2012-02-26,2012-03-06,270415,NO
110100,2012-04-12,2012-06-04,2012-06-14,169761,NO
560913,2012-11-12,2013-01-02,2013-01-07,307656,NO
651883,2012-02-04,2012-03-30,2012-04-09,369745,NO
384881,2012-10-05,2012-11-05,2012-11-06,351875,YES
559724,2012-03-23,2012-05-20,2012-06-03,108454,NO
452059,2012-08-31,2012-10-20,2012-11-01,213372,NO
644212,2012-05-16,2012-06-12,2012-06-14,217540,YES
859334,2012-07-04,2012-07-05,2012-07-09,98538,NO
446331,2012-08-15,2012-10-03,2012-10-14,214543,NO
659880,2013-01-05,2013-03-06,2013-03-15,192487,NO
309301,2012-03-10,2012-04-10,2012-04-22,108766,NO
644603,2012-12-19,2013-01-18,2013-01-28,149494,NO
514099,2012-08-09,2012-09-28,2012-10-12,39665,NO
174956,2012-11-12,2012-12-26,2013-01-01,166619,NO
887567,2012-04-28,2012-05-01,2012-05-04,319445,NO
983086,2012-07-05,2012-08-24,2012-08-25,267778,NO
702809,2012-09-16,2012-11-12,2012-11-18,92075,NO
463195,2012-01-29,2012-03-26,2012-04-03,155076,YES
288857,2012-08-08,2012-08-30,2012-09-08,262516,NO
926345,2012-03-19,2012-04-25,2012-04-29,223842,NO
219102,2012-08-24,2012-09-10,2012-09-19,238640,NO
584876,2012-10-28,2012-11-11,2012-11-15,325225,NO
949682,2012-09-19,2012-11-02,2012-11-09,268068,NO
914604,2012-09-12,2012-10-25,2012-11-02,328628,NO
105708,2012-04-28,2012-06-15,2012-06-25,296696,NO
612835,2012-10-22,2012-12-21,2012-12-24,140520,YES
616758,2012-04-08,2012-05-03,2012-05-06,285783,NO
757698,2013-01-07,2013-02-27,2013-03-13,45914,NO
636059,2013-01-20,2013-02-13,2013-02-25,396347,NO
308279,2012-10-03,2012-11-01,2012-11-10,149033,NO
537423,2012-12-19,2012-12-27,2013-01-06,306626,NO
733774,2012-07-16,2012-08-12,2012-08-15,293661,NO
481799,2013-01-18,2013-02-17,2013-02-22,325320,NO
365490,2012-04-22,2012-06-04,2012-06-16,42050,NO
648530,2012-04-20,2012-06-04,2012-06-07,223161,NO
211265,2012-10-06,2012-10-30,2012-10-31,365427,NO
944308,2012-11-14,2012-12-18,2012-12-20,229917,NO
906740,2012-08-07,2012-10-02,2012-10-16,193882,NO
724477,2012-10-19,2012-11-05,2012-11-08,272926,NO
910596,2012-04-19,2012-05-26,2012-06-03,78643,NO
926284,2012-04-09,2012-04-19,2012-04-29,281287,NO
990983,2012-09-14,2012-10-09,2012-10-19,112755,NO
700890,2012-10-13,2012-11-19,2012-11-26,353750,NO
687489,2012-04-15,2012-05-08,2012-05-18,208091,NO
331434,2012-04-28,2012-06-27,2012-07-04,389954,NO
323251,2012-05-14,2012-07-06,2012-07-20,141238,NO
552049,2012-07-31,2012-09-06,2012-09-20,268606,NO
488302,2012-08-15,2012-09-21,2012-09-23,284118,NO
902175,2012-12-01,2012-12-10,2012-12-11,369628,NO
121420,2012-10-10,2012-11-08,2012-11-14,369289,NO
669863,2012-05-21,2012-06-04,2012-06-10,252161,NO
639807,2012-07-10,2012-08-31,2012-09-03,268316,NO
718243,2012-05-05,2012-06-10,2012-06-22,139611,NO
540766,2012-12-04,2012-12-24,2012-12-27,150161,NO
725854,2012-10-08,2012-10-19,2012-10-20,111760,NO
870652,2012-05-27,2012-06-06,2012-06-15,156995,NO
822482,2013-01-21,2013-02-23,2013-02-27,238007,NO
463925,2013-01-21,2013-01-31,2013-02-10,298702,NO
174023,2012-08-12,2012-10-02,2012-10-04,167760,NO
728177,2012-12-23,2013-01-25,2013-02-05,211733,NO
125715,2012-12-15,2013-01-15,2013-01-22,89512,NO
133836,2013-01-03,2013-01-27,2013-02-07,38898,NO
944613,2012-06-29,2012-08-06,2012-08-19,322881,NO
818631,2012-07-05,2012-08-23,2012-09-05,370536,NO
993605,2012-02-05,2012-03-25,2012-04-06,344908,NO
304282,2012-11-25,2012-11-27,2012-12-07,125059,NO
456139,2012-10-27,2012-11-27,2012-12-02,203261,NO
867655,2012-09-07,2012-10-23,2012-10-29,252522,NO
143342,2012-05-28,2012-07-27,2012-07-30,279415,NO
860372,2013-01-01,2013-02-07,2013-02-11,244511,NO
210721,2012-03-06,2012-04-01,2012-04-05,76920,NO
994250,2012-03-26,2012-05-02,2012-05-05,69351,NO
331369,2012-10-10,2012-11-16,2012-11-28,324682,NO
242737,2012-09-16,2012-10-20,2012-10-28,190393,NO
299957,2012-05-13,2012-05-16,2012-05-20,198844,NO
735618,2012-05-24,2012-06-16,2012-06-30,296713,YES
497242,2012-07-21,2012-08-23,2012-08-30,189367,NO
750428,2012-04-15,2012-05-28,2012-05-29,343297,NO
415668,2012-10-05,2012-12-03,2012-12-09,378851,YES
930386,2012-02-26,2012-03-01,2012-03-03,366605,NO
313464,2012-05-15,2012-06-11,2012-06-15,100290,NO
512268,2012-07-06,2012-08-06,2012-08-20,351571,NO
873280,2012-07-15,2012-07-28,2012-08-01,56760,NO
966933,2012-04-15,2012-06-03,2012-06-14,253991,NO
712058,2012-06-20,2012-08-12,2012-08-24,208989,NO
795569,2012-03-27,2012-04-13,2012-04-20,41258,NO
258888,2012-06-26,2012-07-10,2012-07-13,142211,NO
966585,2012-02-11,2012-02-24,2012-02-27,243464,NO
134819,2012-01-31,2012-03-19,2012-04-02,379986,NO
787225,2012-08-10,2012-08-14,2012-08-23,61904,NO
636022,2012-08-14,2012-09-08,2012-09-16,288369,NO
971398,2013-01-14,2013-01-27,2013-02-09,335206,NO
862513,2012-11-07,2012-12-06,2012-12-14,377355,NO
797343,2012-04-18,2012-05-13,2012-05-17,300914,NO
817805,2013-01-16,2013-03-06,2013-03-18,52525,NO
141395,2012-07-22,2012-09-18,2012-09-19,250350,NO
378227,2012-09-10,2012-09-24,2012-09-25,175357,NO
184859,2012-12-10,2013-01-10,2013-01-11,203124,NO
408715,2012-06-03,2012-06-28,2012-07-06,343109,YES
335192,2012-12-30,2013-01-24,2013-01-31,248950,NO
222606,2012-10-22,2012-11-01,2012-11-14,390179,NO
241667,2013-01-16,2013-02-15,2013-02-27,38526,NO
363521,2012-07-09,2012-08-07,2012-08-15,96057,NO
716518,2012-09-13,2012-09-21,2012-09-28,222893,NO
296176,2012-04-05,2012-05-22,2012-05-24,374146,NO
516103,2012-04-14,2012-04-28,2012-05-11,72287,NO
504653,2013-01-19,2013-01-27,2013-01-29,121540,NO
465900,2012-07-31,2012-08-21,2012-08-27,144661,YES
463298,2012-10-07,2012-10-23,2012-11-02,237340,NO
103026,2012-03-04,2012-04-07,2012-04-17,80848,NO
798611,2012-02-03,2012-02-08,2012-02-09,390013,NO
894420,2012-06-09,2012-07-08,2012-07-19,355000,NO
621404,2012-09-06,2012-10-03,2012-10-11,331972,NO
335603,2012-04-18,2012-06-07,2012-06-09,377533,NO
193113,2012-08-15,2012-09-24,2012-10-07,142975,NO
948648,2012-07-30,2012-09-22,2012-10-01,143531,NO
197801,2013-01-13,2013-03-08,2013-03-12,367372,NO
860048,2012-07-04,2012-07-18,2012-07-21,356777,NO
768155,2012-03-12,2012-05-11,2012-05-21,374506,YES
392063,2012-11-25,2013-01-17,2013-01-24,246674,YES
142103,2012-08-03,2012-08-24,2012-08-31,188625,NO
800991,2012-01-26,2012-03-26,2012-04-09,399478,NO
230298,2012-07-13,2012-08-20,2012-08-27,317477,NO
845168,2012-02-09,2012-02-12,2012-02-26,242490,NO
605244,2012-09-06,2012-10-06,2012-10-10,170657,NO
850498,2012-05-22,2012-07-08,2012-07-11,347840,NO
978971,2013-01-04,2013-02-18,2013-02-24,129970,NO
606104,2012-07-14,2012-09-06,2012-09-16,122782,NO
676516,2012-09-08,2012-10-28,2012-11-06,172813,NO
556888,2012-07-31,2012-09-03,2012-09-07,133723,NO
622488,2012-12-18,2013-02-08,2013-02-14,145785,YES
817344,2012-10-14,2012-11-06,2012-11-07,388557,NO
926054,2012-09-27,2012-10-24,2012-11-01,162925,NO
869238,2012-09-05,2012-11-02,2012-11-14,330967,NO
495150,2012-12-08,2012-12-25,2013-01-05,189822,NO
569282,2012-02-01,2012-02-09,2012-02-23,266029,NO
675377,2012-12-21,2012-12-24,2013-01-04,234623,NO
795886,2012-08-30,2012-10-23,2012-11-01,254039,YES
560320,2012-07-13,2012-08-06,2012-08-19,123590,NO
319095,2012-09-29,2012-11-13,2012-11-17,109809,NO
997579,2012-07-13,2012-09-08,2012-09-14,354856,NO
383238,2012-07-18,2012-08-09,2012-08-21,312571,NO
536572,2012-11-09,2013-01-02,2013-01-05,283537,NO
790366,2012-06-14,2012-07-12,2012-07-25,307721,NO
903516,2012-04-27,2012-05-07,2012-05-21,35928,NO
452272,2012-10-29,2012-12-17,2012-12-18,307413,NO
659411,2012-09-29,2012-10-10,2012-10-18,273997,NO
132532,2012-10-04,2012-11-25,2012-12-08,181244,NO
310937,2012-04-15,2012-05-02,2012-05-09,307061,NO
191588,2012-12-20,2013-02-04,2013-02-10,210220,NO
554608,2012-08-02,2012-09-06,2012-09-12,76092,YES
266742,2012-04-15,2012-06-04,2012-06-13,200338,NO
107973,2013-01-03,2013-01-30,2013-02-04,144269,NO
320434,2012-12-24,2012-12-26,2013-01-08,385403,NO
757879,2012-09-27,2012-11-23,2012-12-05,375733,NO
696902,2012-11-22,2012-12-29,2013-01-03,385356,NO
636662,2012-09-30,2012-10-21,2012-10-31,387311,NO
717511,2012-08-25,2012-09-09,2012-09-11,73847,NO
922678,2012-08-31,2012-10-24,2012-11-03,62940,NO
418240,2012-06-13,2012-07-27,2012-08-05,263556,NO
334408,2012-11-07,2012-12-07,2012-12-08,257934,NO
384896,2012-07-14,2012-08-03,2012-08-08,210070,NO
703377,2012-03-13,2012-05-10,2012-05-21,227268,NO
212843,2012-03-20,2012-04-18,2012-04-25,309404,NO
986165,2012-05-08,2012-06-17,2012-06-28,266956,NO
421142,2013-01-16,2013-03-11,2013-03-12,137882,NO
440928,2012-10-07,2012-11-01,2012-11-02,241757,NO
583833,2012-11-30,2012-12-16,2012-12-28,356929,NO
665933,2012-11-23,2012-12-27,2013-01-10,242030,NO
482089,2012-11-25,2012-12-16,2012-12-29,130291,NO
117513,2012-04-28,2012-05-18,2012-05-21,379739,NO
404777,2012-11-08,2013-01-06,2013-01-12,195594,NO
168030,2012-02-05,2012-02-10,2012-02-24,199934,YES
274889,2012-03-16,2012-03-25,2012-03-31,95319,NO
833145,2013-01-02,2013-02-08,2013-02-20,333685,NO
851177,2012-11-06,2012-11-25,2012-12-01,55724,NO
447906,2012-07-25,2012-09-08,2012-09-13,163561,NO
845228,2012-08-30,2012-09-30,2012-10-11,179820,NO
330803,2012-06-25,2012-07-13,2012-07-24,54841,NO
294544,2013-01-18,2013-03-06,2013-03-16,355523,NO
696452,2012-09-04,2012-10-07,2012-10-12,154991,NO
879202,2012-12-02,2012-12-18,2012-12-21,303095,NO
810786,2012-12-04,2012-12-29,2013-01-09,118257,NO
504451,2012-03-09,2012-04-21,2012-05-02,330235,YES
414143,2012-05-05,2012-06-10,2012-06-20,325877,NO
322895,2012-07-01,2012-07-21,2012-07-31,265878,YES
385663,2012-12-16,2013-01-15,2013-01-29,143816,NO
790109,2012-06-05,2012-07-18,2012-07-26,168909,NO
281787,2012-03-13,2012-03-20,2012-03-21,321126,NO
582219,2012-07-10,2012-08-28,2012-09-06,353152,NO
479225,2012-03-30,2012-05-18,2012-05-24,131782,NO
774735,2012-10-06,2012-10-23,2012-11-02,374157,NO
867969,2012-08-27,2012-10-20,2012-10-31,74152,YES
737751,2012-09-19,2012-10-30,2012-11-12,294435,NO
529656,2012-03-02,2012-04-29,2012-05-01,103295,NO
726524,2012-07-11,2012-07-17,2012-07-27,70040,NO
672088,2012-10-04,2012-11-12,2012-11-13,179319,NO
922203,2012-09-08,2012-09-13,2012-09-23,38579,NO
181364,2012-12-22,2013-01-23,2013-01-26,266186,NO
128959,2012-07-16,2012-07-31,2012-08-07,308033,NO
118114,2012-10-21,2012-10-26,2012-11-08,153327,YES
117606,2012-05-04,2012-05-26,2012-05-31,214101,NO
288492,2012-06-09,2012-08-04,2012-08-16,327241,NO
938360,2013-01-01,2013-01-25,2013-02-01,241855,NO
381241,2012-01-28,2012-03-24,2012-03-30,178333,NO
505715,2012-07-31,2012-09-27,2012-09-30,160041,YES
749176,2012-06-14,2012-07-23,2012-07-30,224350,NO
782960,2012-05-22,2012-07-15,2012-07-22,380148,NO
113692,2012-02-23,2012-03-30,2012-04-09,195443,NO
829790,2012-10-03,2012-11-17,2012-11-25,239099,NO
801147,2012-06-18,2012-06-27,2012-07-07,147152,NO
629116,2012-02-09,2012-02-10,2012-02-22,118344,NO
536613,2012-05-21,2012-05-25,2012-05-28,122434,YES
520841,2012-10-17,2012-10-25,2012-10-26,104175,NO
967530,2012-05-21,2012-06-05,2012-06-06,294701,NO
690462,2012-03-29,2012-04-21,2012-05-04,109761,NO
668461,2012-08-14,2012-09-09,2012-09-13,143216,NO
670908,2012-10-24,2012-12-12,2012-12-23,129205,NO
430466,2012-10-27,2012-10-28,2012-11-10,288931,NO
234875,2012-10-10,2012-11-11,2012-11-14,266236,YES
888626,2013-01-13,2013-02-27,2013-03-05,261195,NO
155485,2012-02-22,2012-04-17,2012-04-19,173157,NO
744885,2012-06-27,2012-07-22,2012-07-29,356395,NO
621067,2012-07-09,2012-09-05,2012-09-16,167054,NO
881953,2013-01-23,2013-02-21,2013-03-07,334453,NO
562514,2012-05-26,2012-07-25,2012-08-05,183086,NO
173541,2012-01-28,2012-02-28,2012-03-04,386949,NO
513920,2012-03-09,2012-03-14,2012-03-15,246839,NO
770793,2013-01-03,2013-02-18,2013-03-04,195527,NO
725079,2012-10-27,2012-11-07,2012-11-20,143786,NO
564117,2012-12-27,2013-02-07,2013-02-16,66611,NO
158422,2012-09-08,2012-09-22,2012-10-05,394794,NO
139040,2012-02-07,2012-02-14,2012-02-22,183796,NO
339991,2012-08-08,2012-09-03,2012-09-05,397440,NO
896617,2012-02-23,2012-04-13,2012-04-16,231073,NO
572967,2012-01-29,2012-02-08,2012-02-11,265119,NO
366408,2012-04-20,2012-05-07,2012-05-17,389224,NO
971202,2012-05-03,2012-06-07,2012-06-13,372739,NO
303068,2012-05-12,2012-05-18,2012-05-19,221183,NO
703072,2012-04-09,2012-05-14,2012-05-22,348843,NO
581647,2012-04-19,2012-05-03,2012-05-15,112937,NO
101498,2012-09-17,2012-09-29,2012-10-13,288700,NO
314515,2012-05-22,2012-06-08,2012-06-21,155956,NO
988936,2012-10-16,2012-11-29,2012-11-30,196172,NO
570824,2012-09-05,2012-11-01,2012-11-10,312798,NO
947688,2012-07-07,2012-07-13,2012-07-19,230004,NO
985802,2013-01-23,2013-02-28,2013-03-10,312621,NO
746044,2012-08-23,2012-10-14,2012-10-16,46260,NO
571391,2012-08-01,2012-09-02,2012-09-11,88975,NO
844514,2012-11-25,2013-01-10,2013-01-20,110705,YES
980488,2012-09-13,2012-10-04,2012-10-07,371940,NO
723947,2012-12-03,2013-01-24,2013-02-07,220093,NO
234027,2012-04-07,2012-05-10,2012-05-21,92019,NO
300158,2012-09-25,2012-09-26,2012-09-30,232079,NO
281427,2012-06-11,2012-08-07,2012-08-14,65134,NO
212370,2012-10-04,2012-10-13,2012-10-21,69006,NO
907287,2012-08-21,2012-09-03,2012-09-14,369914,YES
465325,2012-07-01,2012-07-10,2012-07-11,186804,NO
930494,2012-12-04,2012-12-16,2012-12-21,365465,NO
903266,2012-03-02,2012-03-12,2012-03-20,168071,NO
390958,2012-04-30,2012-05-17,2012-05-24,124485,NO
195502,2012-12-06,2013-01-22,2013-02-03,161941,NO
922230,2012-05-26,2012-07-08,2012-07-15,215880,NO
800510,2012-08-04,2012-09-20,2012-09-28,171908,NO
168147,2012-10-16,2012-11-09,2012-11-13,61491,NO
651588,2012-03-09,2012-05-04,2012-05-11,318245,NO
549401,2012-05-11,2012-06-17,2012-06-18,118643,NO
828248,2012-08-29,2012-10-27,2012-11-04,217955,NO
953064,2012-08-01,2012-09-04,2012-09-09,165924,YES
321314,2012-11-17,2012-12-26,2013-01-01,391084,YES
999483,2012-04-12,2012-05-09,2012-05-13,336911,NO
545212,2012-06-13,2012-06-24,2012-07-06,133999,YES
567389,2012-07-12,2012-08-10,2012-08-17,199720,NO
418934,2012-03-30,2012-04-28,2012-05-10,212623,NO
869272,2012-02-03,2012-02-26,2012-03-07,234877,NO
822799,2012-06-10,2012-06-23,2012-07-01,67732,NO
995793,2012-12-02,2013-01-28,2013-02-07,226495,NO
158920,2012-02-14,2012-03-23,2012-03-31,242633,NO
160505,2012-05-26,2012-07-24,2012-08-01,137550,NO
496488,2012-10-02,2012-10-16,2012-10-18,155490,YES
311522,2012-11-29,2012-12-24,2012-12-31,390633,NO
675774,2012-06-07,2012-07-07,2012-07-13,214542,NO
393914,2012-06-04,2012-06-24,2012-07-04,129307,NO
643999,2012-03-12,2012-05-07,2012-05-11,89671,NO
572066,2012-06-20,2012-07-13,2012-07-26,48131,NO
559894,2012-09-19,2012-10-10,2012-10-15,41261,NO
971295,2012-07-14,2012-08-20,2012-09-03,35703,NO
504250,2013-01-18,2013-02-05,2013-02-13,285068,NO
506169,2012-06-08,2012-07-20,2012-07-24,383428,NO
425117,2012-02-08,2012-03-23,2012-03-28,77790,NO
288697,2012-12-06,2013-01-13,2013-01-18,89807,NO
681775,2012-08-10,2012-09-12,2012-09-18,155553,NO
374820,2013-01-07,2013-01-20,2013-02-02,379388,NO
430085,2012-07-01,2012-08-06,2012-08-12,87044,NO
493677,2012-04-03,2012-04-05,2012-04-07,91558,NO
169626,2012-02-05,2012-02-08,2012-02-20,274485,YES
453785,2012-10-02,2012-10-21,2012-10-31,317019,YES
863586,2012-09-14,2012-10-29,2012-11-01,390975,NO
164746,2012-10-22,2012-11-25,2012-12-05,159262,NO
987136,2012-10-08,2012-10-25,2012-11-02,46382,YES
376424,2012-07-13,2012-07-25,2012-07-28,339296,NO
664010,2012-11-12,2012-11-25,2012-12-09,179498,NO
310573,2012-03-02,2012-03-16,2012-03-18,200376,NO
834434,2012-04-06,2012-06-01,2012-06-09,279414,NO
652230,2012-03-17,2012-04-27,2012-05-10,361719,NO
912533,2012-06-01,2012-06-08,2012-06-13,252071,NO
841250,2012-04-28,2012-05-02,2012-05-15,356364,NO
139699,2012-02-03,2012-02-06,2012-02-09,371248,NO
734354,2012-05-09,2012-06-13,2012-06-16,52507,NO
793531,2012-04-24,2012-06-15,2012-06-23,166506,NO
160766,2012-02-08,2012-02-15,2012-02-21,266961,NO
628090,2012-04-16,2012-06-09,2012-06-17,165084,NO
995152,2012-06-20,2012-07-05,2012-07-07,101280,NO
624134,2012-09-23,2012-10-08,2012-10-12,251623,NO
168932,2012-03-17,2012-04-08,2012-04-16,146810,NO
827303,2012-01-29,2012-03-02,2012-03-12,83169,NO
390294,2012-12-21,2013-01-05,2013-01-18,70681,NO
401157,2012-09-28,2012-10-07,2012-10-09,315938,NO
208944,2012-07-25,2012-08-10,2012-08-18,130784,NO
969692,2012-10-02,2012-11-30,2012-12-12,109572,NO
988660,2012-03-02,2012-03-13,2012-03-23,262170,NO
268931,2012-03-01,2012-03-11,2012-03-21,109850,NO
652582,2013-01-20,2013-01-29,2013-02-05,103729,NO
834325,2012-05-17,2012-05-30,2012-05-31,301612,NO
995513,2012-08-22,2012-10-16,2012-10-30,229539,NO
723379,2012-03-05,2012-04-10,2012-04-21,363003,NO
920250,2012-07-31,2012-08-26,2012-08-31,38585,NO
660176,2012-02-22,2012-03-15,2012-03-20,174153,NO
608568,2012-07-27,2012-09-20,2012-10-01,163970,NO
254993,2012-12-22,2013-02-16,2013-02-24,101614,NO
191991,2012-03-29,2012-04-04,2012-04-05,258765,NO
482948,2012-05-22,2012-07-10,2012-07-21,81439,NO
404308,2012-11-22,2013-01-04,2013-01-17,35561,NO
842908,2012-09-04,2012-10-24,2012-11-05,374955,NO
977155,2012-09-20,2012-11-06,2012-11-13,380291,YES
631491,2012-05-15,2012-05-16,2012-05-22,86009,NO
769090,2012-03-15,2012-03-31,2012-04-06,284209,NO
771550,2012-07-08,2012-08-31,2012-09-12,133034,NO
591550,2012-06-17,2012-07-06,2012-07-12,135696,NO
386910,2012-02-02,2012-03-14,2012-03-20,351612,NO
380911,2012-12-08,2013-01-01,2013-01-12,178782,NO
350167,2012-12-16,2012-12-27,2013-01-05,186141,NO
691568,2012-05-30,2012-07-11,2012-07-24,360069,NO
359124,2012-05-05,2012-05-13,2012-05-16,193223,NO
304737,2012-03-20,2012-03-21,2012-03-28,174944,NO
169180,2012-11-23,2012-12-20,2012-12-31,222695,NO
339107,2012-11-11,2012-11-29,2012-12-10,152245,NO
918778,2012-01-29,2012-03-20,2012-03-27,346544,NO
460640,2012-12-21,2013-01-20,2013-01-29,133713,NO
137763,2012-08-24,2012-10-17,2012-10-20,301644,NO
639394,2012-12-26,2013-02-21,2013-02-23,163542,NO
384988,2012-07-31,2012-08-24,2012-09-05,160999,NO
231400,2012-11-27,2012-12-23,2012-12-30,370987,NO
903120,2012-03-29,2012-03-30,2012-04-11,229774,NO
670364,2012-03-12,2012-03-19,2012-03-25,139294,NO
211702,2012-03-26,2012-04-12,2012-04-18,72740,NO
822657,2012-04-14,2012-05-24,2012-05-26,133273,YES
882642,2012-11-17,2012-12-06,2012-12-16,227734,NO
953167,2012-08-05,2012-09-29,2012-10-09,247603,NO
402591,2012-07-11,2012-08-24,2012-09-03,133389,NO
886943,2012-09-14,2012-11-07,2012-11-14,391361,NO
526699,2012-09-04,2012-09-06,2012-09-15,159752,NO
303909,2012-12-31,2013-01-23,2013-01-27,137897,NO
316878,2012-09-26,2012-10-28,2012-10-30,111527,NO
474729,2012-02-11,2012-03-23,2012-03-25,208441,NO
933002,2012-10-24,2012-12-02,2012-12-06,256290,NO
258894,2012-10-18,2012-12-01,2012-12-08,172095,NO
135197,2012-08-18,2012-09-04,2012-09-09,84754,NO
916047,2013-01-12,2013-03-05,2013-03-17,244622,NO
775050,2012-09-19,2012-11-01,2012-11-03,53276,NO
170869,2012-09-13,2012-10-01,2012-10-14,382599,NO
625493,2012-06-22,2012-07-16,2012-07-28,267875,NO
411519,2012-10-26,2012-12-20,2012-12-25,127054,NO
937635,2013-01-22,2013-03-23,2013-04-04,357699,NO
920351,2013-01-17,2013-03-10,2013-03-21,110056,NO
900898,2012-11-11,2012-11-23,2012-12-04,109466,NO
798101,2012-02-23,2012-03-27,2012-04-10,207298,NO
247051,2012-12-07,2013-01-03,2013-01-08,60791,NO
236672,2012-02-08,2012-02-25,2012-03-10,258367,NO
589653,2012-12-17,2013-01-22,2013-01-27,134818,NO
401474,2012-01-27,2012-03-22,2012-03-26,113734,NO
512817,2012-09-25,2012-11-22,2012-11-27,271035,NO
280307,2012-02-23,2012-03-08,2012-03-11,36595,NO
425637,2012-08-21,2012-09-03,2012-09-07,88812,NO
916593,2012-06-09,2012-06-27,2012-06-29,345890,NO
508515,2012-11-04,2013-01-01,2013-01-02,237625,NO
656046,2012-12-08,2013-02-03,2013-02-06,355396,NO
317263,2012-10-18,2012-11-04,2012-11-17,133396,YES
328530,2012-05-20,2012-07-08,2012-07-12,51489,NO
722284,2012-12-27,2013-01-28,2013-01-31,349506,NO
757871,2012-11-25,2013-01-08,2013-01-18,176190,NO
748199,2012-07-04,2012-08-15,2012-08-17,372943,NO
605715,2013-01-15,2013-02-12,2013-02-20,241946,NO
971756,2012-10-17,2012-12-07,2012-12-09,361281,NO
681054,2012-06-12,2012-07-29,2012-08-05,211864,NO
419939,2012-12-02,2012-12-17,2012-12-23,345985,NO
661804,2012-08-12,2012-09-23,2012-09-26,37207,NO
747032,2012-07-24,2012-08-18,2012-08-29,376508,NO
958974,2012-02-08,2012-03-21,2012-04-01,44796,NO
369171,2012-02-15,2012-02-21,2012-03-05,162911,NO
261978,2013-01-12,2013-01-22,2013-01-24,201477,YES
169922,2012-11-14,2012-11-20,2012-11-26,101359,NO
280830,2013-01-22,2013-03-08,2013-03-17,394550,NO
