claim_id,date_of_submission,date_of_decision,date_of_payout,amount_of_payout,suspicion_of_fraud
247907,2017-03-26,2017-04-02,2017-04-05,384066,YES
930334,2017-09-22,2017-10-05,2017-10-10,159288,NO
499365,2017-02-24,2017-04-20,2017-04-27,57975,NO
780668,2017-07-07,2017-08-09,2017-08-21,185600,NO
883642,2017-01-01,2017-03-02,2017-03-13,91691,NO
113129,2017-08-08,2017-09-30,2017-10-14,367391,NO
154702,2017-06-30,2017-07-20,2017-07-31,127811,NO
266302,2017-01-12,2017-03-10,2017-03-24,119650,NO
822904,2017-04-28,2017-04-30,2017-05-13,179114,NO
895202,2017-03-27,2017-04-19,2017-04-21,46323,NO
882064,2017-01-28,2017-02-24,2017-03-10,148852,NO
168244,2017-03-24,2017-04-13,2017-04-25,308221,NO
176138,2017-10-26,2017-11-13,2017-11-23,202944,NO
155157,2017-05-24,2017-07-17,2017-07-19,229541,NO
611414,2017-08-06,2017-09-15,2017-09-22,68204,NO
479278,2017-05-21,2017-05-26,2017-05-29,194036,NO
718684,2017-05-03,2017-06-10,2017-06-24,52131,NO
685214,2017-09-25,2017-11-18,2017-12-02,143923,NO
245922,2017-03-30,2017-05-06,2017-05-15,335075,NO
659724,2017-01-21,2017-02-24,2017-02-25,52306,NO
745271,2017-09-25,2017-10-07,2017-10-17,38649,NO
914673,2017-08-20,2017-08-29,2017-09-06,312960,NO
658286,2017-01-13,2017-01-14,2017-01-28,119178,NO
418701,2017-12-09,2017-12-16,2017-12-25,138831,NO
343597,2016-12-29,2017-01-08,2017-01-14,372058,NO
779082,2017-07-11,2017-08-31,2017-09-13,120513,NO
488856,2017-08-11,2017-09-09,2017-09-18,355699,NO
245649,2017-07-15,2017-08-23,2017-09-01,41873,NO
949801,2017-10-04,2017-11-15,2017-11-22,196136,NO
518580,2017-01-17,2017-02-10,2017-02-17,314817,NO
312282,2017-09-11,2017-10-05,2017-10-17,335438,NO
206775,2017-11-27,2017-12-12,2017-12-25,392963,NO
805538,2017-04-14,2017-04-22,2017-04-30,230620,NO
964614,2017-01-27,2017-03-24,2017-03-26,211387,NO
559130,2017-05-29,2017-06-16,2017-06-26,179409,NO
888188,2017-05-31,2017-07-15,2017-07-27,45401,NO
628899,2017-10-22,2017-11-22,2017-12-05,216641,NO
185898,2017-10-20,2017-12-14,2017-12-22,127872,NO
392602,2017-08-12,2017-09-29,2017-10-04,74860,NO
639706,2017-02-04,2017-02-25,2017-03-06,153639,YES
763827,2017-01-11,2017-02-08,2017-02-11,43198,NO
841044,2017-07-15,2017-08-19,2017-08-22,348837,YES
488780,2017-11-12,2017-12-15,2017-12-29,314907,NO
673185,2017-07-09,2017-07-28,2017-08-02,199713,NO
321787,2017-07-16,2017-09-12,2017-09-14,164251,NO
923851,2017-07-02,2017-07-07,2017-07-13,115513,NO
903050,2017-04-05,2017-04-10,2017-04-16,233937,YES
654231,2017-03-06,2017-05-02,2017-05-04,117337,YES
604728,2017-08-08,2017-08-14,2017-08-27,209110,NO
754210,2017-02-26,2017-04-03,2017-04-13,362072,NO
251360,2017-04-06,2017-05-30,2017-06-05,121338,NO
964017,2017-05-28,2017-06-03,2017-06-08,126072,NO
737244,2017-09-03,2017-09-19,2017-09-22,220513,NO
393139,2017-12-10,2018-01-30,2018-02-10,386176,NO
986318,2017-08-06,2017-09-12,2017-09-14,82356,NO
759191,2017-11-10,2017-12-18,2017-12-30,214349,YES
681622,2016-12-31,2017-01-14,2017-01-17,115014,NO
301062,2017-09-03,2017-09-20,2017-09-24,379526,NO
405104,2017-02-16,2017-03-28,2017-04-04,129340,NO
926584,2016-12-30,2017-02-08,2017-02-12,263171,NO
355623,2017-04-20,2017-04-30,2017-05-07,77145,NO
954041,2017-05-10,2017-07-08,2017-07-17,285337,NO
963222,2017-07-14,2017-08-21,2017-08-30,232342,NO
992585,2017-06-21,2017-07-14,2017-07-25,263402,NO
478284,2017-11-05,2017-12-23,2017-12-27,156307,NO
168402,2017-03-29,2017-04-21,2017-04-22,36758,NO
553490,2017-06-03,2017-07-30,2017-08-04,199530,NO
950493,2017-01-06,2017-02-25,2017-03-10,105546,NO
444032,2017-05-26,2017-06-03,2017-06-15,57947,NO
454666,2017-01-31,2017-02-19,2017-03-01,56229,NO
570780,2017-08-21,2017-09-02,2017-09-05,329914,NO
777178,2017-08-15,2017-09-09,2017-09-18,108134,NO
594464,2017-04-11,2017-05-01,2017-05-11,230604,NO
266152,2017-03-27,2017-04-20,2017-04-29,168498,NO
769428,2017-04-02,2017-05-07,2017-05-16,47360,NO
844322,2017-11-27,2018-01-20,2018-02-02,132915,NO
319254,2017-10-29,2017-12-11,2017-12-25,173989,NO
927393,2017-01-16,2017-03-07,2017-03-15,378953,YES
284747,2017-07-24,2017-08-27,2017-08-31,154732,NO
153063,2017-08-20,2017-09-04,2017-09-13,272204,NO
755659,2017-10-02,2017-11-21,2017-11-27,311378,NO
666006,2017-09-12,2017-10-08,2017-10-10,259930,NO
753336,2017-08-03,2017-09-26,2017-09-27,105102,NO
677480,2017-09-06,2017-11-02,2017-11-15,217778,NO
199938,2017-09-10,2017-11-08,2017-11-13,359511,NO
796355,2017-10-23,2017-12-02,2017-12-10,302447,NO
190472,2017-05-15,2017-07-02,2017-07-06,95920,NO
644655,2017-06-03,2017-06-23,2017-07-01,48215,NO
119659,2017-10-10,2017-11-03,2017-11-13,142502,YES
210051,2017-10-29,2017-12-09,2017-12-16,52856,YES
726198,2017-09-30,2017-11-18,2017-11-28,68778,NO
641946,2017-08-09,2017-08-21,2017-08-29,60811,NO
295256,2017-10-05,2017-10-31,2017-11-11,362822,NO
832907,2017-11-09,2017-12-10,2017-12-21,108477,NO
258625,2017-04-04,2017-04-14,2017-04-16,181540,NO
280139,2017-06-13,2017-06-17,2017-06-20,156098,NO
483561,2017-11-26,2017-12-01,2017-12-15,40038,NO
855335,2017-08-01,2017-08-20,2017-09-02,394184,NO
278962,2017-06-24,2017-07-07,2017-07-15,321285,NO
118380,2017-11-28,2018-01-20,2018-02-02,329604,NO
720779,2017-03-30,2017-04-23,2017-05-07,231943,NO
541201,2017-05-26,2017-06-30,2017-07-03,171081,NO
121117,2017-10-11,2017-10-29,2017-11-05,49011,YES
734307,2017-08-15,2017-09-11,2017-09-18,394757,NO
771484,2017-09-24,2017-11-15,2017-11-24,83417,NO
686837,2017-07-07,2017-09-05,2017-09-07,85020,NO
564044,2017-08-19,2017-09-17,2017-10-01,163883,YES
355591,2017-10-23,2017-12-22,2017-12-24,128583,NO
819756,2017-02-25,2017-03-22,2017-03-25,113857,NO
997631,2017-08-03,2017-08-28,2017-09-05,381099,NO
678070,2017-06-29,2017-08-27,2017-08-28,240739,NO
856551,2017-12-02,2017-12-21,2018-01-01,58641,NO
823697,2017-12-14,2017-12-26,2018-01-01,172935,NO
290447,2016-12-27,2017-02-06,2017-02-07,366112,NO
791940,2017-08-13,2017-10-07,2017-10-17,239003,NO
285394,2017-08-10,2017-09-12,2017-09-13,60538,NO
307996,2017-02-04,2017-03-18,2017-03-21,283237,NO
726070,2017-03-02,2017-03-19,2017-04-01,272902,NO
194941,2017-01-01,2017-02-06,2017-02-20,93750,NO
628122,2017-08-30,2017-10-04,2017-10-18,367014,NO
376307,2017-10-25,2017-12-13,2017-12-27,270843,NO
559352,2017-10-16,2017-11-09,2017-11-20,130854,NO
577973,2017-03-26,2017-04-21,2017-04-22,382879,NO
108592,2017-07-28,2017-09-19,2017-09-23,171842,NO
386848,2017-01-08,2017-01-24,2017-01-30,87469,NO
845499,2017-05-12,2017-06-02,2017-06-10,157762,NO
283933,2017-06-10,2017-07-26,2017-07-28,86146,NO
759237,2017-10-07,2017-12-01,2017-12-11,215131,NO
384798,2017-08-10,2017-09-16,2017-09-22,75829,YES
693468,2017-02-13,2017-03-10,2017-03-18,130144,NO
126276,2017-09-27,2017-11-01,2017-11-14,67826,NO
787031,2017-08-06,2017-09-07,2017-09-15,89873,NO
241631,2017-07-13,2017-08-06,2017-08-18,177128,NO
989422,2017-12-01,2018-01-17,2018-01-20,267731,NO
710623,2017-11-18,2017-12-20,2018-01-01,354716,NO
205895,2017-05-28,2017-06-18,2017-07-02,184912,NO
918503,2017-01-20,2017-02-19,2017-03-04,356199,NO
391024,2017-04-11,2017-05-15,2017-05-26,396758,NO
415909,2017-05-13,2017-05-29,2017-06-03,294484,NO
704607,2017-04-11,2017-05-19,2017-05-21,391045,NO
908551,2017-10-31,2017-12-29,2018-01-11,106895,NO
141019,2017-09-07,2017-11-05,2017-11-15,335010,NO
714369,2017-04-01,2017-05-17,2017-05-24,380896,NO
945352,2017-04-28,2017-05-09,2017-05-12,303984,NO
941867,2017-10-17,2017-10-21,2017-10-25,122390,NO
458967,2017-04-06,2017-05-26,2017-06-08,364904,NO
918230,2017-09-22,2017-11-17,2017-11-27,377870,NO
394106,2017-11-19,2018-01-03,2018-01-13,90168,NO
366128,2017-03-25,2017-04-26,2017-05-05,82736,NO
778018,2017-05-11,2017-05-20,2017-06-02,161940,NO
633953,2017-04-10,2017-05-31,2017-06-01,169780,NO
123354,2017-03-06,2017-04-22,2017-04-30,248007,NO
290901,2017-05-02,2017-05-07,2017-05-17,218589,NO
947111,2017-06-05,2017-06-15,2017-06-24,119829,NO
620464,2017-09-29,2017-11-06,2017-11-14,248776,NO
992905,2017-11-18,2018-01-17,2018-01-19,284829,YES
225367,2017-12-12,2018-01-28,2018-01-31,217774,NO
836031,2017-04-11,2017-04-18,2017-04-27,294180,NO
201873,2017-12-13,2018-01-24,2018-01-27,118478,NO
450188,2017-10-21,2017-10-25,2017-11-03,263542,NO
618037,2017-05-15,2017-07-10,2017-07-14,290554,NO
300832,2017-07-18,2017-09-06,2017-09-11,206045,NO
684009,2017-12-22,2018-01-23,2018-01-26,162627,NO
879175,2017-09-29,2017-11-27,2017-12-11,199553,NO
629250,2017-03-03,2017-04-12,2017-04-20,396103,NO
525190,2017-02-17,2017-03-18,2017-03-19,102911,NO
821734,2017-07-01,2017-08-05,2017-08-17,83162,NO
471233,2017-02-25,2017-04-08,2017-04-16,135517,NO
195776,2017-01-09,2017-01-18,2017-01-28,357898,NO
787956,2017-07-08,2017-08-01,2017-08-07,45395,NO
229477,2017-07-01,2017-07-20,2017-07-26,279268,NO
774498,2017-03-09,2017-03-28,2017-04-04,156788,NO
859115,2017-10-24,2017-12-15,2017-12-27,369443,NO
796575,2017-08-09,2017-09-13,2017-09-24,160917,NO
405620,2017-12-23,2018-02-04,2018-02-17,99542,NO
542607,2017-03-31,2017-04-13,2017-04-22,346031,YES
168737,2017-08-12,2017-10-08,2017-10-11,306488,NO
933892,2017-11-06,2017-11-28,2017-12-09,358863,NO
213063,2017-01-10,2017-01-19,2017-02-02,86063,NO
789857,2017-10-24,2017-12-06,2017-12-17,361653,NO
546737,2017-08-10,2017-09-01,2017-09-11,122816,YES
207331,2017-04-15,2017-06-11,2017-06-19,363312,NO
390330,2017-05-04,2017-06-21,2017-06-24,325178,NO
307048,2017-04-05,2017-05-12,2017-05-24,80648,NO
671354,2017-09-02,2017-10-09,2017-10-21,254444,NO
714408,2017-05-29,2017-07-20,2017-07-27,202805,NO
709039,2017-10-23,2017-11-14,2017-11-16,116536,NO
486796,2017-03-18,2017-04-10,2017-04-11,280592,NO
100292,2017-03-09,2017-04-18,2017-04-21,228958,NO
614373,2017-12-02,2017-12-04,2017-12-05,387561,NO
251002,2017-02-14,2017-02-19,2017-02-24,320175,NO
434462,2017-10-27,2017-11-16,2017-11-23,230547,NO
691706,2017-10-01,2017-11-08,2017-11-15,194882,NO
864462,2017-02-09,2017-02-17,2017-02-27,171631,NO
565946,2017-08-11,2017-09-16,2017-09-17,164474,NO
146594,2017-10-18,2017-11-28,2017-12-12,228921,NO
784129,2016-12-27,2017-01-03,2017-01-13,295237,NO
564843,2017-09-10,2017-09-15,2017-09-28,342527,NO
607107,2017-09-03,2017-09-26,2017-10-04,71561,NO
227441,2017-07-28,2017-08-02,2017-08-08,156545,NO
630297,2017-04-29,2017-06-15,2017-06-20,289167,NO
176529,2017-04-12,2017-05-13,2017-05-18,185198,NO
852803,2017-07-06,2017-07-13,2017-07-20,360381,NO
852322,2017-05-18,2017-06-17,2017-06-24,382673,NO
919263,2017-03-20,2017-03-25,2017-04-03,186289,NO
949822,2017-06-05,2017-07-23,2017-07-30,325361,NO
186378,2017-05-22,2017-07-04,2017-07-07,382614,NO
763551,2017-06-25,2017-08-10,2017-08-11,212990,NO
841973,2017-02-23,2017-03-24,2017-03-31,139968,NO
300748,2017-06-15,2017-07-10,2017-07-15,198447,NO
676107,2017-09-21,2017-10-05,2017-10-12,158506,NO
795291,2017-12-14,2018-01-21,2018-01-22,255455,NO
482102,2017-10-18,2017-11-28,2017-12-07,334138,NO
691253,2017-04-20,2017-05-19,2017-05-21,232638,NO
908004,2017-10-27,2017-12-25,2018-01-08,334239,NO
711951,2017-03-01,2017-03-14,2017-03-19,211885,NO
888165,2017-11-08,2017-12-29,2018-01-03,363226,NO
160964,2017-05-12,2017-06-12,2017-06-25,62597,NO
980545,2017-07-30,2017-09-18,2017-09-21,310860,NO
896938,2017-03-24,2017-05-10,2017-05-13,199117,NO
776115,2017-03-19,2017-03-24,2017-04-02,288808,NO
626049,2017-07-09,2017-07-10,2017-07-11,146519,NO
331940,2017-07-15,2017-08-31,2017-09-06,143407,NO
421102,2017-06-11,2017-06-22,2017-06-30,113312,NO
133164,2017-02-06,2017-03-25,2017-03-27,202130,NO
230177,2017-03-09,2017-04-29,2017-05-07,315086,YES
255857,2017-08-29,2017-08-31,2017-09-01,52685,NO
479877,2017-02-10,2017-04-04,2017-04-17,397323,NO
665081,2017-10-01,2017-10-28,2017-11-01,334448,NO
221254,2017-07-22,2017-09-12,2017-09-19,356501,NO
393355,2017-02-16,2017-04-10,2017-04-13,305089,NO
844767,2017-11-11,2017-12-09,2017-12-16,358683,NO
363515,2017-01-27,2017-02-16,2017-02-28,346332,NO
251151,2016-12-31,2017-02-02,2017-02-12,85355,NO
995979,2017-07-10,2017-07-15,2017-07-16,140672,NO
911405,2017-07-06,2017-09-01,2017-09-05,331013,NO
191971,2017-03-10,2017-03-18,2017-03-21,241812,NO
718988,2017-10-17,2017-10-18,2017-10-26,333190,NO
698281,2017-06-21,2017-07-20,2017-08-03,319491,NO
343215,2017-03-22,2017-05-19,2017-05-26,230144,NO
985657,2017-08-16,2017-08-26,2017-09-07,373952,NO
823857,2017-05-11,2017-06-15,2017-06-20,106238,YES
419865,2017-05-10,2017-06-03,2017-06-07,81542,NO
542301,2017-12-10,2018-01-24,2018-02-07,380541,YES
436192,2017-11-25,2017-12-12,2017-12-22,61531,NO
675382,2017-04-15,2017-04-18,2017-05-01,347851,NO
100283,2017-03-31,2017-05-17,2017-05-28,317065,NO
857909,2017-03-05,2017-04-15,2017-04-29,85972,NO
173223,2017-05-13,2017-05-14,2017-05-22,91706,YES
813014,2017-03-09,2017-04-29,2017-05-11,220998,NO
506263,2017-03-27,2017-05-08,2017-05-22,374090,YES
525290,2017-01-28,2017-02-03,2017-02-12,150271,NO
659939,2017-04-30,2017-05-24,2017-06-03,197687,NO
909940,2017-08-29,2017-09-25,2017-10-08,209906,NO
297666,2017-10-14,2017-11-24,2017-11-29,260800,NO
131185,2017-03-14,2017-03-30,2017-04-03,322438,YES
320098,2017-02-13,2017-03-03,2017-03-11,234212,NO
190847,2017-06-19,2017-07-10,2017-07-22,312124,NO
848332,2017-08-09,2017-09-09,2017-09-18,118556,NO
523312,2017-03-27,2017-04-10,2017-04-12,329782,NO
111078,2017-05-03,2017-05-12,2017-05-13,51491,NO
655476,2017-10-04,2017-10-12,2017-10-18,95752,NO
396155,2017-03-09,2017-03-26,2017-03-29,51442,NO
263293,2017-11-06,2017-11-20,2017-11-28,295016,NO
518936,2017-05-22,2017-05-23,2017-06-06,391955,NO
364171,2017-08-27,2017-10-07,2017-10-19,109305,NO
538177,2017-04-09,2017-05-04,2017-05-06,185467,NO
219589,2017-05-16,2017-06-13,2017-06-23,279678,NO
686721,2017-02-12,2017-02-26,2017-03-09,101039,NO
801353,2017-03-13,2017-03-16,2017-03-18,256673,NO
663790,2017-03-27,2017-05-18,2017-06-01,55246,YES
437034,2017-03-24,2017-04-03,2017-04-16,117965,NO
459380,2017-05-18,2017-06-22,2017-06-30,381976,NO
906632,2017-10-01,2017-10-26,2017-10-29,51847,YES
509164,2017-01-18,2017-02-15,2017-03-01,155494,NO
635311,2017-10-31,2017-11-10,2017-11-21,158496,NO
681645,2017-12-24,2017-12-30,2018-01-07,291829,NO
320189,2017-05-27,2017-07-19,2017-07-29,274065,NO
473964,2017-05-22,2017-06-06,2017-06-08,67797,NO
624553,2017-05-30,2017-06-27,2017-07-01,317127,NO
363987,2017-11-17,2017-12-06,2017-12-20,65722,NO
659165,2017-11-11,2017-12-25,2018-01-07,385693,YES
134405,2017-02-06,2017-02-08,2017-02-19,270269,NO
613395,2017-06-22,2017-07-21,2017-07-24,257653,NO
413493,2017-01-23,2017-01-30,2017-02-02,145260,NO
647273,2017-10-02,2017-10-05,2017-10-09,316413,NO
853484,2017-09-12,2017-10-09,2017-10-14,190595,NO
730745,2017-06-08,2017-07-12,2017-07-20,291332,NO
272193,2017-05-30,2017-06-22,2017-07-01,342888,NO
347541,2017-09-24,2017-11-16,2017-11-29,140278,NO
738923,2017-01-19,2017-03-02,2017-03-16,210859,YES
869499,2017-07-30,2017-09-03,2017-09-05,394216,NO
963894,2017-03-15,2017-03-28,2017-04-05,246363,NO
287747,2017-10-03,2017-11-04,2017-11-16,369390,NO
293778,2017-03-29,2017-04-24,2017-04-29,145457,NO
935878,2017-04-12,2017-04-14,2017-04-16,177803,NO
123193,2017-06-30,2017-07-25,2017-07-26,81184,YES
467451,2017-08-08,2017-09-08,2017-09-09,103377,NO
721166,2017-12-03,2017-12-21,2017-12-30,309899,NO
527062,2017-08-27,2017-09-26,2017-09-29,37533,YES
149466,2017-06-03,2017-08-01,2017-08-04,134018,NO
606302,2017-02-13,2017-02-18,2017-02-23,294834,NO
344469,2017-01-25,2017-03-19,2017-03-31,157224,NO
468527,2017-02-14,2017-04-03,2017-04-12,185893,NO
936745,2017-12-24,2018-01-17,2018-01-19,190423,NO
289853,2017-06-10,2017-08-01,2017-08-07,368898,NO
357389,2017-09-28,2017-11-11,2017-11-23,104817,NO
803678,2017-10-08,2017-10-12,2017-10-21,224025,NO
113299,2017-01-13,2017-03-10,2017-03-12,216575,NO
138247,2017-11-22,2017-12-16,2017-12-18,68886,NO
969155,2017-04-11,2017-04-17,2017-04-22,108985,NO
619680,2017-04-05,2017-05-23,2017-05-27,219443,NO
973998,2017-07-13,2017-07-19,2017-07-27,138171,NO
319431,2017-04-24,2017-04-29,2017-05-09,192954,YES
378404,2017-07-28,2017-08-25,2017-09-08,202313,NO
602296,2017-05-05,2017-06-21,2017-07-05,188622,NO
906262,2017-09-18,2017-11-02,2017-11-07,69615,NO
869633,2017-07-08,2017-08-03,2017-08-16,386045,NO
944020,2017-11-19,2017-12-26,2018-01-01,352775,NO
846189,2017-04-22,2017-05-30,2017-06-01,89873,NO
210283,2017-11-04,2017-11-11,2017-11-18,127831,NO
832154,2017-01-17,2017-02-15,2017-02-25,235010,NO
935669,2016-12-31,2017-01-23,2017-01-28,111274,NO
276645,2017-01-21,2017-02-21,2017-03-07,272561,NO
524411,2017-05-25,2017-07-12,2017-07-22,343942,NO
762103,2017-02-01,2017-02-25,2017-03-11,255045,YES
276427,2017-02-22,2017-03-27,2017-04-06,147006,YES
311771,2017-02-20,2017-03-14,2017-03-21,38438,YES
701224,2017-08-24,2017-10-06,2017-10-14,308130,NO
844914,2017-09-13,2017-10-25,2017-10-31,397811,YES
645953,2017-08-07,2017-08-08,2017-08-20,248016,NO
618155,2017-11-22,2017-12-24,2017-12-31,355626,NO
515335,2017-04-07,2017-05-11,2017-05-20,42378,NO
619018,2017-04-28,2017-06-07,2017-06-10,309543,NO
762895,2017-02-09,2017-03-13,2017-03-19,337441,NO
205784,2017-02-03,2017-02-07,2017-02-16,310492,YES
748531,2017-05-18,2017-06-22,2017-07-01,343088,NO
717744,2017-07-14,2017-08-18,2017-08-20,186351,NO
724812,2017-05-05,2017-05-06,2017-05-15,169016,NO
801536,2017-07-21,2017-08-08,2017-08-22,150991,YES
879440,2017-06-14,2017-06-18,2017-07-01,163500,NO
138765,2017-12-14,2018-01-15,2018-01-29,358517,NO
242773,2017-03-14,2017-05-08,2017-05-19,299155,NO
160140,2017-11-25,2017-12-23,2017-12-29,380938,NO
764014,2017-03-03,2017-03-10,2017-03-22,68360,NO
177928,2017-08-28,2017-09-01,2017-09-02,140144,NO
308096,2017-04-28,2017-05-16,2017-05-17,275620,NO
230475,2017-07-14,2017-07-23,2017-07-25,156765,NO
858212,2017-06-19,2017-06-30,2017-07-03,62404,NO
914447,2017-02-27,2017-03-05,2017-03-15,100703,NO
821491,2017-03-22,2017-03-31,2017-04-10,120583,NO
530629,2017-06-14,2017-07-16,2017-07-18,80604,NO
947989,2017-09-04,2017-09-26,2017-10-08,342541,NO
249174,2017-11-01,2017-11-18,2017-11-24,156416,NO
218279,2017-08-04,2017-09-11,2017-09-19,346883,NO
516099,2017-01-07,2017-03-02,2017-03-04,393647,NO
721778,2017-04-02,2017-04-08,2017-04-13,298904,NO
504404,2017-08-13,2017-09-14,2017-09-26,386045,NO
269040,2016-12-26,2016-12-30,2017-01-06,148951,NO
394902,2017-07-21,2017-08-05,2017-08-18,52218,NO
667548,2017-09-16,2017-10-21,2017-10-29,319311,NO
266324,2017-04-28,2017-05-20,2017-05-21,108160,NO
605716,2016-12-26,2017-01-23,2017-02-06,262981,YES
837750,2017-06-19,2017-06-20,2017-06-27,69553,YES
339380,2017-01-06,2017-02-12,2017-02-20,382741,NO
486768,2017-10-05,2017-11-28,2017-12-09,113836,NO
456974,2017-11-15,2017-12-12,2017-12-14,287176,NO
823720,2017-09-06,2017-09-25,2017-09-29,42010,NO
764301,2017-05-02,2017-06-20,2017-06-28,309116,NO
153738,2017-02-03,2017-03-10,2017-03-15,336544,NO
816623,2017-03-28,2017-04-11,2017-04-20,43867,NO
105450,2017-01-17,2017-03-03,2017-03-04,196612,NO
605826,2017-03-06,2017-04-06,2017-04-12,228303,NO
840295,2017-10-17,2017-11-25,2017-12-06,170773,NO
863368,2017-01-25,2017-02-28,2017-03-05,320761,NO
461949,2017-06-13,2017-07-02,2017-07-15,112612,NO
462622,2017-03-16,2017-05-05,2017-05-19,329325,NO
297355,2017-10-12,2017-11-25,2017-12-04,267206,NO
953771,2017-04-30,2017-05-13,2017-05-19,117825,NO
606731,2017-12-01,2017-12-10,2017-12-16,311080,NO
818073,2017-01-14,2017-02-16,2017-02-20,120817,NO
529107,2017-04-07,2017-04-10,2017-04-20,94841,NO
636995,2017-05-08,2017-05-09,2017-05-20,135549,NO
562660,2017-08-02,2017-08-14,2017-08-26,65254,NO
440458,2017-04-14,2017-05-27,2017-06-04,164870,NO
536781,2017-10-17,2017-11-18,2017-11-28,240130,YES
625717,2017-04-14,2017-05-04,2017-05-10,381743,NO
735325,2017-09-16,2017-10-13,2017-10-19,254503,NO
701760,2017-03-30,2017-04-04,2017-04-15,299571,NO
896549,2017-03-29,2017-05-25,2017-06-04,262529,NO
945195,2017-05-09,2017-06-13,2017-06-24,61288,NO
316499,2017-07-20,2017-09-16,2017-09-20,140187,NO
322676,2017-09-14,2017-10-28,2017-10-31,92441,NO
250365,2017-02-26,2017-03-18,2017-03-25,345051,NO
841970,2017-05-30,2017-07-07,2017-07-13,211395,NO
498047,2017-06-23,2017-06-26,2017-07-05,390922,NO
537835,2017-10-24,2017-10-31,2017-11-07,260235,NO
460012,2017-04-09,2017-04-13,2017-04-27,179344,NO
747429,2017-03-20,2017-04-09,2017-04-13,240972,NO
973393,2017-11-12,2017-12-08,2017-12-19,204914,NO
496766,2017-05-06,2017-05-10,2017-05-12,245993,NO
926723,2017-10-24,2017-12-13,2017-12-18,230290,NO
907103,2017-04-29,2017-06-10,2017-06-23,62150,NO
808728,2017-01-02,2017-01-12,2017-01-23,301450,NO
596899,2017-02-04,2017-03-26,2017-03-30,277002,NO
878885,2017-06-09,2017-07-19,2017-07-22,157458,NO
562946,2017-06-05,2017-06-14,2017-06-27,144711,NO
129854,2017-10-04,2017-11-17,2017-11-29,354770,NO
795565,2017-08-25,2017-09-17,2017-09-19,369829,NO
237297,2017-10-21,2017-11-20,2017-12-03,253695,NO
279062,2017-01-11,2017-01-31,2017-02-08,182124,NO
555082,2017-06-22,2017-07-21,2017-07-24,267169,NO
233586,2017-03-28,2017-05-08,2017-05-10,244987,NO
432964,2017-11-18,2017-12-24,2017-12-29,294786,NO
175901,2017-01-23,2017-02-04,2017-02-06,55231,NO
316813,2017-10-28,2017-11-02,2017-11-14,324206,NO
938422,2017-09-27,2017-10-22,2017-11-02,342246,NO
741866,2017-10-03,2017-11-24,2017-12-07,37053,NO
783756,2017-10-31,2017-12-15,2017-12-16,112372,NO
368463,2017-08-14,2017-09-13,2017-09-14,187131,NO
684407,2017-05-08,2017-05-26,2017-06-07,57807,NO
652242,2017-10-22,2017-11-11,2017-11-23,114061,NO
501841,2017-08-14,2017-09-23,2017-09-24,57949,NO
417627,2017-11-04,2017-12-27,2017-12-28,209425,NO
160835,2017-12-06,2018-02-02,2018-02-14,47706,NO
842891,2017-04-22,2017-05-22,2017-05-31,363507,NO
916360,2017-11-24,2017-12-23,2017-12-30,379023,NO
994171,2017-11-09,2018-01-02,2018-01-08,378940,YES
290801,2017-09-01,2017-10-06,2017-10-15,141096,NO
951622,2017-08-01,2017-09-26,2017-09-28,203568,NO
977293,2017-12-09,2018-01-01,2018-01-12,88928,YES
444810,2017-11-02,2017-12-24,2018-01-07,231919,NO
714734,2017-05-03,2017-05-11,2017-05-16,224347,NO
733529,2017-08-25,2017-10-12,2017-10-26,377153,NO
351696,2017-08-03,2017-08-14,2017-08-27,90721,NO
907546,2017-12-13,2018-02-03,2018-02-16,252232,NO
921763,2017-11-19,2017-12-03,2017-12-09,119312,NO
152605,2017-10-07,2017-11-19,2017-11-27,291481,NO
178770,2017-09-10,2017-10-26,2017-11-09,82614,NO
304684,2017-05-30,2017-07-06,2017-07-16,188677,NO
580640,2017-05-04,2017-05-18,2017-05-21,346684,NO
573529,2017-12-09,2018-01-09,2018-01-13,320333,NO
707883,2017-09-27,2017-11-26,2017-12-08,299916,YES
153255,2017-11-25,2018-01-21,2018-02-03,117191,NO
744148,2017-02-17,2017-04-15,2017-04-26,262891,NO
395828,2017-05-16,2017-06-29,2017-06-30,113135,NO
291620,2017-11-21,2018-01-14,2018-01-15,335941,NO
790757,2017-11-09,2017-12-17,2017-12-22,188707,NO
357957,2017-12-21,2018-01-29,2018-02-02,169574,NO
300044,2017-01-08,2017-01-31,2017-02-01,319855,NO
578829,2017-07-12,2017-09-08,2017-09-15,280927,NO
735241,2017-06-24,2017-06-30,2017-07-03,83279,NO
624397,2017-02-15,2017-04-15,2017-04-21,296965,NO
908306,2017-02-15,2017-04-10,2017-04-24,298994,NO
678062,2017-03-03,2017-03-15,2017-03-16,126395,NO
209914,2017-10-27,2017-11-16,2017-11-23,62209,NO
146822,2017-02-26,2017-03-27,2017-03-31,205518,NO
835632,2017-04-02,2017-06-01,2017-06-15,325390,NO
182381,2017-08-04,2017-08-10,2017-08-19,301983,NO
236269,2017-01-04,2017-02-22,2017-02-24,158560,NO
952540,2017-11-01,2017-11-20,2017-12-02,61121,NO
978593,2017-05-11,2017-05-12,2017-05-21,182021,NO
210550,2017-10-24,2017-11-09,2017-11-13,225618,NO
258432,2017-11-29,2018-01-27,2018-02-07,370851,NO
363754,2017-03-01,2017-03-06,2017-03-12,116958,NO
